Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Tgt_2025,Tgt_2024,Tgt_diff_2025_minus_2024,Rec_2025,Rec_2024,Rec_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,Target_Share_2025,Target_Share_2024,Target_Share_diff_2025_minus_2024,CATCHABLE_2025,CATCHABLE_2024,CATCHABLE_diff_2025_minus_2024,AIR_2025,AIR_2024,AIR_diff_2025_minus_2024,team_air_2025,team_air_2024,team_air_diff_2025_minus_2024,air_pct_2025,air_pct_2024,air_pct_diff_2025_minus_2024,RZ TGT_2025,RZ TGT_2024,RZ TGT_diff_2025_minus_2024,RZ_REC_2025,RZ_REC_2024,RZ_REC_diff_2025_minus_2024,RZ_REC_PCT_2025,RZ_REC_PCT_2024,RZ_REC_PCT_diff_2025_minus_2024,RZ_P_TD_2025,RZ_P_TD_2024,RZ_P_TD_diff_2025_minus_2024,RZ_TGT_PCT_2025,RZ_TGT_PCT_2024,RZ_TGT_PCT_diff_2025_minus_2024,Routes Run_2025,Routes Run_2024,Routes Run_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,RTD_2025,RTD_2024,RTD_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,td_diff_2025,td_diff_2024,td_diff_diff_2025_minus_2024,WOPR_2025,WOPR_2024,WOPR_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,YPRR_2025,YPRR_2024,YPRR_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,TGT/G_2025,TGT/G_2024,TGT/G_diff_2025_minus_2024
keon coleman,both,22,21,BUF,BUF,12,13,-1,59,57,2,38,29,9,404,556,-152,12.32,11.52,0.8,41,33,8,659,869,-210,3614,3994,-380,18.23,21.76,-3.53,9,8,1,6,4,2,66.7%,36.4%,30.3,3,2,1,25.7%,28.9%,-3.2,317,287,30,102.4,111.5,-9.1,8.5,8.6,-0.1,9.5,9.6,-0.1,-1.0,-1,0,4,4,0,0.33,0.3,0.03,0.33,0.46,-0.13,0.0,-0.16,0.16,0.31,0.33,-0.02,-4.5,-4.4,-0.1,1.27,1.94,-0.67,750.5,,,,4.92,4.38,0.54
jordan addison,both,23,22,MIN,MIN,14,15,-1,79,99,-20,42,63,-21,610,875,-265,16.88,19.15,-2.27,48,65,-17,1083,1284,-201,3757,3612,145,28.83,35.55,-6.72,13,17,-4,7,16,-9,53.8%,94.1%,-40.3,3,6,-3,29.5%,35.4%,-5.9,450,470,-20,135.1,212.5,-77.4,9.7,14.2,-4.5,10.2,12.6,-2.4,-0.5,1.6,-2.1,3,9,-6,0.29,0.7,-0.41,0.37,0.53,-0.16,-0.09,0.17,-0.26,0.45,0.54,-0.09,-3.3,1.2,-4.5,1.36,1.86,-0.5,737.54,656,,4,5.64,6.6,-0.96
chris godwin,both,29,28,TAM,TAM,9,7,2,51,62,-11,33,50,-17,360,576,-216,9.43,11.01,-1.58,34,52,-18,361,355,6,4504,3428,1076,8.02,10.36,-2.34,7,6,1,3,7,-4,42.9%,100.0%,-57.1,2,3,-1,15.2%,16.7%,-1.5,268,229,39,83.0,137.8,-54.8,9.2,19.7,-10.5,9.6,15.6,-6,-0.4,4.1,-4.5,2,5,-3,0.22,0.7,-0.48,0.29,0.43,-0.14,-0.07,0.27,-0.34,0.2,0.24,-0.04,-3.8,6.7,-10.5,1.34,2.52,-1.18,736.62,675,,5,5.67,8.86,-3.19
rashid shaheed,both,27,26,2TM,NOR,18,6,12,92,41,51,59,20,39,687,349,338,16.28,7.93,8.35,59,21,38,1053,722,331,4787,3170,1617,22.0,22.78,-0.78,9,2,7,6,2,4,66.7%,50.0%,16.7,1,0,1,13.0%,25.0%,-12,490,155,335,156.6,79.8,76.8,8.7,13.3,-4.6,8.5,13.2,-4.7,0.2,0.1,0.1,2,3,-1,0.11,0.5,-0.39,0.18,0.43,-0.25,-0.07,0.07,-0.14,0.4,0.28,0.12,-4.3,0.3,-4.6,1.4,2.25,-0.85,732.92,506.5,,3,5.11,6.83,-1.72
darnell mooney,both,28,27,ATL,ATL,15,16,-1,72,106,-34,32,64,-32,443,992,-549,13.87,19.67,-5.8,37,71,-34,1019,1325,-306,4170,3790,380,24.44,34.96,-10.52,8,6,2,3,2,1,37.5%,33.3%,4.2,0,1,-1,24.2%,17.1%,7.1,460,497,-37,82.3,193.2,-110.9,5.5,12.1,-6.6,8.4,12.4,-4,-2.9,-0.3,-2.6,1,5,-4,0.07,0.3,-0.23,0.21,0.28,-0.07,-0.14,0.02,-0.16,0.38,0.54,-0.16,-7.5,-0.9,-6.6,0.96,2,-1.04,700.96,,,,4.8,6.62,-1.82
cooper kupp,both,32,31,SEA,LAR,16,12,4,70,100,-30,47,67,-20,593,710,-117,15.38,18.48,-3.1,50,69,-19,525,776,-251,3758,3552,206,13.97,21.85,-7.88,12,10,2,7,6,1,58.3%,60.0%,-1.7,2,4,-2,34.3%,22.7%,11.6,426,343,83,116.3,175,-58.7,7.3,14.6,-7.3,7.7,15,-7.3,-0.4,-0.4,0,2,6,-4,0.12,0.5,-0.38,0.23,0.46,-0.23,-0.1,0.04,-0.14,0.33,0.43,-0.1,-5.7,1.6,-7.3,1.39,2.07,-0.68,687.31,,,,4.38,8.33,-3.95
josh downs,both,24,23,IND,IND,16,14,2,88,107,-19,58,72,-14,566,803,-237,16.6,21.75,-5.15,62,77,-15,659,763,-104,4380,4444,-64,15.05,17.17,-2.12,15,12,3,10,7,3,66.7%,53.8%,12.9,4,2,2,37.5%,33.3%,4.2,381,345,36,138.4,183.5,-45.1,8.7,13.1,-4.4,8.5,13,-4.5,0.2,0.1,0.1,4,5,-1,0.25,0.4,-0.15,0.17,0.31,-0.14,0.08,0.09,-0.01,0.35,0.45,-0.1,-4.3,0.1,-4.4,1.49,2.33,-0.84,684.14,787,,,5.5,7.64,-2.14
jayden reed,both,25,24,GNB,GNB,5,17,-12,22,75,-53,19,55,-36,207,857,-650,4.78,16.16,-11.38,20,64,-44,179,680,-501,4283,3707,576,4.18,18.34,-14.16,4,10,-6,4,9,-5,100.0%,81.8%,18.2,1,5,-4,10.8%,23.9%,-13.1,112,353,-241,48.5,197,-148.5,9.7,11.6,-1.9,7.5,9,-1.5,2.2,2.6,-0.4,1,6,-5,0.2,0.4,-0.2,0.15,0.26,-0.11,0.05,0.14,-0.09,0.1,0.37,-0.27,-3.3,-1.4,-1.9,1.85,2.43,-0.58,676.18,642,,,4.4,4.41,-0.01
deebo samuel,both,29,28,WAS,SFO,16,15,1,99,81,18,72,51,21,727,670,57,22.92,15.79,7.13,78,58,20,527,533,-6,3998,3098,900,13.18,17.2,-4.02,12,13,-1,9,10,-1,75.0%,71.4%,3.6,4,2,2,37.5%,31.1%,6.4,442,374,68,188.2,153.6,34.6,11.8,10.2,1.6,11.3,10.7,0.6,0.5,-0.5,1,5,3,2,0.38,0.3,0.08,0.32,0.25,0.07,0.06,0.05,0.01,0.44,0.36,0.08,-1.2,-2.8,1.6,1.64,1.79,-0.15,675.27,,,,6.19,5.4,0.79
christian kirk,both,29,28,HOU,JAX,11,8,3,52,47,5,28,27,1,239,379,-140,9.4,9,0.4,30,28,2,365,644,-279,4765,3784,981,7.66,17.02,-9.36,6,5,1,3,2,1,50.0%,40.0%,10,1,1,0,12.5%,12.5%,0,280,203,77,57.9,70.9,-13,5.3,8.9,-3.6,7.7,11.8,-4.1,-2.4,-2.9,0.5,1,1,0,0.09,0.1,-0.01,0.21,0.39,-0.18,-0.12,-0.29,0.17,0.19,0.25,-0.06,-7.7,-4.1,-3.6,0.85,1.87,-1.02,624.17,,,,4.73,5.88,-1.15
quentin johnston,both,24,23,LAC,LAC,13,15,-2,84,91,-7,51,55,-4,735,711,24,15.44,18.53,-3.09,53,62,-9,989,986,3,4546,3626,920,21.76,27.19,-5.43,15,11,4,10,5,5,66.7%,55.6%,11.1,4,4,0,28.3%,32.1%,-3.8,487,348,139,171.2,174.7,-3.5,13.2,11.6,1.6,12.0,10.7,1.3,1.2,0.9,0.3,8,8,0,0.62,0.5,0.12,0.43,0.33,0.1,0.19,0.17,0.02,0.38,0.47,-0.09,0.2,-1.4,1.6,1.51,2.04,-0.53,575.5,642,,5,6.46,6.07,0.39
xavier legette,both,24,23,CAR,CAR,15,16,-1,64,84,-20,35,49,-14,363,497,-134,13.33,16.22,-2.89,37,57,-20,633,1046,-413,3450,4054,-604,18.35,25.8,-7.45,12,12,0,5,5,0,41.7%,50.0%,-8.3,2,4,-2,30.0%,22.2%,7.8,403,383,20,89.3,125.1,-35.8,6.0,7.8,-1.8,7.2,9.6,-2.4,-1.2,-1.8,0.6,3,4,-1,0.2,0.3,-0.1,0.25,0.32,-0.07,-0.05,-0.02,-0.03,0.33,0.42,-0.09,-7.0,-5.2,-1.8,0.9,1.3,-0.4,575.5,,,,4.27,5.25,-0.98
cedric tillman,both,25,24,CLE,CLE,12,11,1,39,49,-10,21,29,-8,270,339,-69,7.47,7.73,-0.26,22,32,-10,463,546,-83,3785,4491,-706,12.23,12.16,0.07,4,5,-1,4,2,2,100.0%,40.0%,60,2,1,1,21.1%,17.2%,3.9,315,260,55,60.0,80.4,-20.4,5.0,7.3,-2.3,5.2,7.5,-2.3,-0.2,-0.2,0,2,3,-1,0.17,0.3,-0.13,0.14,0.25,-0.11,0.03,0.05,-0.02,0.2,0.2,0,-8.0,-5.7,-2.3,0.86,1.3,-0.44,575.5,,,,3.25,4.45,-1.2
adam thielen,both,35,34,2TM,CAR,14,10,4,35,62,-27,19,48,-29,186,615,-429,7.48,11.97,-4.49,22,50,-28,306,684,-378,3757,4054,-297,8.14,16.87,-8.73,3,7,-4,2,4,-2,66.7%,66.7%,0,0,2,-2,4.2%,13.3%,-9.1,251,272,-21,39.6,139.5,-99.9,2.8,14,-11.2,4.0,11,-7,-1.2,3,-4.2,0,5,-5,0.0,0.5,-0.5,0.05,0.4,-0.35,-0.05,0.1,-0.15,0.17,0.3,-0.13,-10.2,1,-11.2,0.74,2.26,-1.52,574.88,,,,2.5,6.2,-3.7
marquise brown,both,28,27,KAN,KAN,16,2,14,74,15,59,49,9,40,587,91,496,13.48,2.62,10.86,51,9,42,836,123,713,4533,2706,1827,18.44,4.55,13.89,10,2,8,7,1,6,70.0%,50.0%,20,5,0,5,20.8%,4.1%,16.7,394,,,137.7,18.1,119.6,8.6,9.1,-0.5,7.9,,,0.7,,,5,0,5,0.31,,,0.26,,,0.06,,,0.33,0.07,0.26,-4.4,-3.9,-0.5,1.49,,,562.53,,,,4.62,7.5,-2.88
wandale robinson,both,24,23,NYG,NYG,16,17,-1,140,140,0,92,93,-1,1014,699,315,27.83,25.27,2.56,96,99,-3,1187,686,501,4473,3532,941,26.54,19.42,7.12,13,17,-4,4,10,-6,30.8%,58.8%,-28,1,3,-2,39.4%,48.6%,-9.2,543,536,7,217.9,182.7,35.2,13.6,10.7,2.9,13.6,13.2,0.4,0.1,-2.5,2.6,4,3,1,0.25,0.2,0.05,0.27,0.3,-0.03,-0.02,-0.1,0.08,0.6,0.51,0.09,0.6,-2.3,2.9,1.87,1.3,0.57,550.5,692,,,8.75,8.24,0.51
rashod bateman,both,26,25,BAL,BAL,13,17,-4,38,72,-34,19,45,-26,224,756,-532,9.34,15.75,-6.41,22,49,-27,468,979,-511,3422,3332,90,13.68,29.38,-15.7,8,8,0,5,6,-1,62.5%,75.0%,-12.5,2,5,-3,32.0%,44.4%,-12.4,323,387,-64,55.4,174.6,-119.2,4.3,10.3,-6,5.4,7.2,-1.8,-1.1,3.1,-4.2,2,9,-7,0.15,0.5,-0.35,0.19,0.24,-0.05,-0.03,0.26,-0.29,0.24,0.44,-0.2,-8.7,-2.7,-6,0.69,1.95,-1.26,550.04,450.5,,,2.92,4.24,-1.32
marvin mims,both,23,22,DEN,DEN,15,17,-2,51,52,-1,37,39,-2,322,503,-181,8.73,9.47,-0.74,38,42,-4,478,400,78,4488,3912,576,10.65,10.22,0.43,3,5,-2,2,4,-2,66.7%,100.0%,-33.3,0,1,-1,5.8%,9.1%,-3.3,277,169,108,95.0,129.5,-34.5,6.3,7.6,-1.3,6.0,5.7,0.3,0.3,1.9,-1.6,1,6,-5,0.13,0.4,-0.27,0.14,0.15,-0.01,-0.01,0.25,-0.26,0.21,0.21,0,-6.7,-5.4,-1.3,1.16,2.98,-1.82,534.12,,,,3.4,3.06,0.34
demario douglas,both,25,24,NWE,NWE,16,17,-1,46,87,-41,31,66,-35,447,621,-174,9.54,17.4,-7.86,33,74,-41,445,507,-62,4612,2508,2104,9.65,20.22,-10.57,7,5,2,4,4,0,57.1%,66.7%,-9.6,2,1,1,24.1%,30.0%,-5.9,221,407,-186,95.8,147.7,-51.9,6.0,8.7,-2.7,5.4,9.1,-3.7,0.5,-0.4,0.9,3,3,0,0.19,0.2,-0.01,0.2,0.19,0.01,-0.01,0.01,-0.02,0.21,0.4,-0.19,-7.0,-4.3,-2.7,2.02,1.53,0.49,525.5,,,,2.88,5.12,-2.24
michael wilson,both,25,24,ARI,ARI,17,16,1,126,71,55,78,47,31,1006,548,458,20.42,13.58,6.84,79,50,29,1502,811,691,4660,2668,1992,32.23,30.4,1.83,16,7,9,8,6,2,50.0%,75.0%,-25,4,3,1,39.0%,32.0%,7,632,460,172,220.6,124.5,96.1,13.0,7.8,5.2,12.7,8.4,4.3,0.3,-0.6,0.9,7,4,3,0.41,0.3,0.11,0.37,0.25,0.12,0.04,0.05,-0.01,0.53,0.42,0.11,0.0,-5.2,5.2,1.59,1.19,0.4,525.5,702,,,7.41,4.44,2.97
josh palmer,both,26,25,BUF,LAC,12,15,-3,37,65,-28,22,39,-17,303,584,-281,7.72,13.24,-5.52,22,43,-21,424,993,-569,3614,3626,-12,11.73,27.39,-15.66,6,7,-1,3,3,0,50.0%,42.9%,7.1,0,0,0,17.1%,25.0%,-7.9,239,341,-102,52.3,107.4,-55.1,4.4,7.2,-2.8,5.7,8.6,-2.9,-1.3,-1.4,0.1,0,1,-1,0.0,0.1,-0.1,0.15,0.27,-0.12,-0.15,-0.17,0.02,0.2,0.39,-0.19,-8.6,-5.8,-2.8,1.27,1.71,-0.44,525.5,,,,3.08,4.33,-1.25
romeo doubs,both,25,24,GNB,GNB,16,13,3,85,72,13,55,46,9,724,601,123,18.48,15.52,2.96,58,53,5,1085,886,199,4283,3707,576,25.33,23.9,1.43,17,9,8,10,8,2,58.8%,72.7%,-13.9,5,3,2,45.9%,23.9%,22,419,315,104,165.4,132.1,33.3,10.3,10.2,0.1,10.3,10,0.3,0.0,0.2,-0.2,6,4,2,0.38,0.3,0.08,0.41,0.34,0.07,-0.04,-0.04,0,0.45,0.4,0.05,-2.7,-2.8,0.1,1.73,1.91,-0.18,500.5,635,56.5,5,5.31,5.54,-0.23
darius slayton,both,28,27,NYG,NYG,14,16,-2,63,71,-8,37,39,-2,538,573,-35,12.52,12.82,-0.3,42,43,-1,843,933,-90,4473,3532,941,18.85,26.42,-7.57,6,5,1,1,0,1,16.7%,0.0%,16.7,0,0,0,18.2%,14.3%,3.9,436,494,-58,98.8,110,-11.2,7.1,6.9,0.2,7.9,8.8,-0.9,-0.8,-1.9,1.1,1,2,-1,0.07,0.1,-0.03,0.23,0.26,-0.03,-0.16,-0.16,0,0.32,0.38,-0.06,-5.9,-6.1,0.2,1.23,1.16,0.07,500.5,,,,4.5,4.44,0.06
calvin austin,both,26,25,PIT,PIT,14,17,-3,55,58,-3,31,36,-5,372,548,-176,10.54,12.61,-2.07,33,39,-6,605,718,-113,3280,3111,169,18.45,23.08,-4.63,4,4,0,3,2,1,75.0%,40.0%,35,2,0,2,14.3%,15.6%,-1.3,271,354,-83,86.2,118.8,-32.6,6.2,7,-0.8,6.2,6.1,0.1,-0.1,0.9,-1,3,4,-1,0.21,0.2,0.01,0.13,0.16,-0.03,0.08,0.04,0.04,0.29,0.35,-0.06,-6.8,-6,-0.8,1.37,1.55,-0.18,500.5,,,,3.93,3.41,0.52
tutu atwell,both,26,25,LAR,LAR,8,17,-9,15,62,-47,6,42,-36,192,562,-370,2.58,11.46,-8.88,7,45,-38,302,695,-393,5428,3552,1876,5.56,19.57,-14.01,1,3,-2,0,1,-1,0.0%,50.0%,-50,0,0,0,1.7%,4.5%,-2.8,142,254,-112,31.2,98.9,-67.7,3.9,5.8,-1.9,3.5,6.3,-2.8,0.4,-0.5,0.9,1,0,1,0.12,0,0.12,0.07,0.09,-0.02,0.06,-0.09,0.15,0.08,0.31,-0.23,-9.1,-7.2,-1.9,1.35,2.21,-0.86,475.5,,,,1.88,3.65,-1.77
keenan allen,both,33,32,LAC,CHI,17,15,2,122,121,1,81,70,11,777,744,33,22.43,22.96,-0.53,87,75,12,1027,1104,-77,4546,3708,838,22.59,29.77,-7.18,16,15,1,7,6,1,43.8%,40.0%,3.8,4,5,-1,30.2%,27.3%,2.9,468,452,16,182.7,185.4,-2.7,10.7,12.4,-1.7,11.7,13.6,-1.9,-1.0,-1.2,0.2,4,7,-3,0.24,0.5,-0.26,0.35,0.42,-0.07,-0.12,0.08,-0.2,0.49,0.55,-0.06,-2.3,-0.6,-1.7,1.66,1.65,0.01,,,,,7.18,8.07,-0.89
ray-ray mccloud,both,29,28,2TM,ATL,6,17,-11,15,87,-72,7,62,-55,69,686,-617,2.89,16.14,-13.25,8,65,-57,84,589,-505,4170,3790,380,2.01,15.54,-13.53,1,5,-4,0,3,-3,0.0%,60.0%,-60,0,1,-1,1.5%,14.3%,-12.8,136,515,-379,13.9,140.5,-126.6,2.3,8.3,-6,3.9,8.3,-4.4,-1.6,0,-1.6,0,1,-1,0.0,0.1,-0.1,0.06,0.1,-0.04,-0.06,0,-0.06,0.06,0.35,-0.29,-10.7,-4.7,-6,0.51,1.33,-0.82,,,,,2.5,5.12,-2.62
elijah moore,both,25,24,BUF,CLE,9,17,-8,17,102,-85,9,61,-52,112,538,-426,3.55,16.09,-12.54,10,65,-55,142,998,-856,3614,4491,-877,3.93,22.22,-18.29,0,6,-6,0,4,-4,,57.1%,,0,0,0,0.0%,24.1%,-24.1,108,554,-446,28.6,120.9,-92.3,3.2,7.1,-3.9,3.9,9.7,-5.8,-0.7,-2.6,1.9,0,1,-1,0.11,0.1,0.01,0.07,0.18,-0.11,0.04,-0.08,0.12,0.08,0.4,-0.32,-9.8,-5.9,-3.9,1.04,0.97,0.07,,,,,1.89,6,-4.11
deandre hopkins,both,33,32,BAL,2TM,17,16,1,39,80,-41,22,56,-34,330,610,-280,9.58,16.63,-7.05,22,58,-36,513,846,-333,3422,5041,-1619,14.99,16.78,-1.79,3,11,-8,0,5,-5,0.0%,45.5%,-45.5,0,5,-5,12.0%,22.4%,-10.4,202,328,-126,67.0,147,-80,3.9,9.2,-5.3,4.0,10.4,-6.4,0.0,-1.2,1.2,2,5,-3,0.12,0.3,-0.18,0.13,0.41,-0.28,-0.02,-0.11,0.09,0.25,0.37,-0.12,-9.1,-3.8,-5.3,1.63,1.86,-0.23,,,,,2.29,5,-2.71
tank dell,both,26,25,HOU,HOU,0,14,-14,0,81,-81,0,51,-51,0,667,-667,0.0,14.81,-14.81,0,57,-57,0,1011,-1011,4595,4229,366,0.0,23.91,-23.91,0,8,-8,0,5,-5,,55.6%,,0,2,-2,0.0%,24.3%,-24.3,0,391,-391,0.0,140,-140,0.0,10,-10,0.0,11.6,-11.6,0.0,-1.6,1.6,0,3,-3,0.0,0.2,-0.2,0.0,0.4,-0.4,0.0,-0.2,0.2,0.0,0.39,-0.39,-13.0,-3,-10,,1.71,,,,,,0.0,5.79,-5.79
tyler lockett,both,33,32,2TM,SEA,17,17,0,55,74,-19,32,49,-17,291,600,-309,10.38,13.01,-2.63,35,53,-18,426,790,-364,4014,3520,494,10.61,22.44,-11.83,2,9,-7,1,2,-1,50.0%,20.0%,30,1,1,0,3.8%,29.4%,-25.6,373,524,-151,67.1,121,-53.9,3.9,7.1,-3.2,4.6,8.1,-3.5,-0.7,-1,0.3,1,2,-1,0.06,0.1,-0.04,0.07,0.29,-0.22,-0.01,-0.19,0.18,0.23,0.35,-0.12,-9.1,-5.9,-3.2,0.78,1.15,-0.37,,,,,3.24,4.35,-1.11
jalen tolbert,both,26,25,DAL,DAL,12,17,-5,34,79,-45,18,49,-31,203,610,-407,5.6,12.7,-7.1,19,53,-34,408,905,-497,5069,4089,980,8.05,22.13,-14.08,4,13,-9,0,8,-8,0.0%,61.5%,-61.5,0,7,-7,7.1%,28.3%,-21.2,265,501,-236,46.3,152,-105.7,3.9,8.9,-5,5.3,8.6,-3.3,-1.4,0.3,-1.7,1,7,-6,0.08,0.4,-0.32,0.2,0.35,-0.15,-0.12,0.05,-0.17,0.14,0.35,-0.21,-9.1,-4.1,-5,0.77,1.22,-0.45,,,,,2.83,4.65,-1.82
tre tucker,both,24,23,LVR,LVR,17,17,0,92,81,11,57,47,10,696,539,157,18.62,13.68,4.94,60,49,11,935,1025,-90,3208,3751,-543,29.15,27.33,1.82,10,5,5,6,5,1,60.0%,100.0%,-40,3,2,1,41.7%,17.9%,23.8,584,601,-17,161.7,129.3,32.4,9.5,7.6,1.9,9.1,9.2,-0.1,0.4,-1.6,2,5,3,2,0.29,0.2,0.09,0.22,0.21,0.01,0.07,-0.01,0.08,0.48,0.4,0.08,-3.5,-5.4,1.9,1.19,0.9,0.29,,575,,,5.41,4.76,0.65
olamide zaccheaus,both,28,27,CHI,WAS,14,17,-3,65,64,1,39,45,-6,313,506,-193,12.22,12.7,-0.48,44,50,-6,462,406,56,4944,3189,1755,9.34,12.73,-3.39,12,8,4,7,7,0,58.3%,87.5%,-29.2,2,2,0,28.6%,22.2%,6.4,342,253,89,84.8,112.4,-27.6,6.1,6.6,-0.5,7.9,6.9,1,-1.8,-0.3,-1.5,2,3,-1,0.14,0.2,-0.06,0.19,0.18,0.01,-0.05,0.02,-0.07,0.25,0.28,-0.03,-6.9,-6.4,-0.5,0.92,2,-1.08,,,,,4.64,3.76,0.88
amari cooper,both,31,30,LVR,2TM,0,14,-14,0,85,-85,0,44,-44,0,547,-547,0.0,17.67,-17.67,0,56,-56,0,1045,-1045,3199,5041,-1842,0.0,20.73,-20.73,0,5,-5,0,4,-4,,80.0%,,0,2,-2,0.0%,13.2%,-13.2,0,337,-337,0.0,122.7,-122.7,0.0,9.4,-9.4,0.0,11.3,-11.3,0.0,-1.9,1.9,0,4,-4,0.0,0.3,-0.3,0.0,0.28,-0.28,0.0,0.02,-0.02,0.0,0.41,-0.41,-13.0,-3.6,-9.4,,1.62,,,,,,0.0,6.07,-6.07
kayshon boutte,both,23,22,NWE,NWE,14,15,-1,46,68,-22,33,43,-10,551,589,-38,9.54,13.6,-4.06,34,47,-13,781,987,-206,4612,2508,2104,16.93,39.35,-22.42,4,3,1,2,2,0,50.0%,50.0%,0,2,0,2,13.8%,20.0%,-6.2,375,410,-35,124.1,121.9,2.2,8.9,8.1,0.8,6.4,8.8,-2.4,2.4,-0.7,3.1,6,3,3,0.43,0.2,0.23,0.24,0.24,0,0.18,-0.04,0.22,0.26,0.48,-0.22,-4.1,-4.9,0.8,1.47,1.44,0.03,,,,,3.29,4.53,-1.24
devaughn vele,both,28,27,NOR,DEN,9,13,-4,39,55,-16,25,41,-16,293,475,-182,6.9,10.02,-3.12,25,44,-19,432,461,-29,4787,3912,875,9.02,11.78,-2.76,4,7,-3,2,5,-3,50.0%,83.3%,-33.3,2,2,0,11.8%,13.6%,-1.8,244,268,-24,66.3,106.5,-40.2,7.4,8.2,-0.8,7.4,7.3,0.1,-0.1,0.9,-1,2,3,-1,0.22,0.2,0.02,0.24,0.19,0.05,-0.01,0.01,-0.02,0.17,0.23,-0.06,-5.6,-4.8,-0.8,1.2,1.77,-0.57,,,,,4.33,4.23,0.1
tyler boyd,both,31,30,FA,TEN,0,16,-16,0,57,-57,0,39,-39,0,390,-390,0.0,11.24,-11.24,0,42,-42,0,418,-418,0,4023,-4023,0.0,10.39,-10.39,0,7,-7,0,2,-2,,28.6%,,0,0,0,,26.9%,,0,404,-404,0.0,78.3,-78.3,0.0,5.2,-5.2,0.0,6.5,-6.5,0.0,-1.3,1.3,0,0,0,0.0,0,0,0.0,0.2,-0.2,0.0,-0.2,0.2,0.0,0.24,-0.24,-13.0,-7.8,-5.2,,0.97,,,,,,0.0,3.56,-3.56
dontayvion wicks,both,24,23,GNB,GNB,13,17,-4,46,76,-30,30,39,-9,332,415,-83,10.0,16.38,-6.38,32,48,-16,517,811,-294,4283,3707,576,12.07,21.88,-9.81,4,14,-10,3,10,-7,75.0%,76.9%,-1.9,1,4,-3,10.8%,28.3%,-17.5,241,254,-13,75.8,110.5,-34.7,5.8,6.5,-0.7,6.3,8.3,-2,-0.5,-1.8,1.3,2,5,-3,0.15,0.3,-0.15,0.19,0.3,-0.11,-0.04,0,-0.04,0.23,0.4,-0.17,-7.2,-6.5,-0.7,1.38,1.63,-0.25,,,,,3.54,4.47,-0.93
greg dortch,both,27,26,ARI,ARI,12,17,-5,33,50,-17,29,37,-8,206,342,-136,5.35,9.56,-4.21,30,40,-10,58,207,-149,4660,2668,1992,1.24,7.76,-6.52,7,7,0,7,6,1,100.0%,100.0%,0,2,1,1,17.1%,24.0%,-6.9,216,259,-43,75.1,90.3,-15.2,6.3,5.3,1,4.9,4.9,0,1.4,0.4,1,3,3,0,0.33,0.2,0.13,0.13,0.12,0.01,0.2,0.08,0.12,0.09,0.2,-0.11,-6.7,-7.7,1,0.95,1.32,-0.37,,,,,2.75,2.94,-0.19
allen lazard,both,30,29,NYJ,NYJ,9,12,-3,18,60,-42,10,37,-27,70,530,-460,3.81,10.19,-6.38,11,43,-32,142,679,-537,3404,3922,-518,4.17,17.31,-13.14,6,12,-6,3,5,-2,50.0%,45.5%,4.5,1,3,-2,21.4%,18.0%,3.4,162,404,-242,23.0,126,-103,2.6,10.5,-7.9,3.4,9.3,-5.9,-0.8,1.2,-2,1,6,-5,0.11,0.5,-0.39,0.22,0.28,-0.06,-0.11,0.22,-0.33,0.09,0.27,-0.18,-10.4,-2.5,-7.9,0.43,1.31,-0.88,,,,,2.0,5,-3
jalen mcmillan,both,24,23,TAM,TAM,4,13,-9,15,58,-43,12,37,-25,178,461,-283,2.77,10.3,-7.53,13,41,-28,179,706,-527,4504,3428,1076,3.97,20.6,-16.63,1,8,-7,1,7,-6,100.0%,87.5%,12.5,0,4,-4,2.2%,19.0%,-16.8,83,360,-277,29.9,135.4,-105.5,7.5,10.4,-2.9,6.6,8.5,-1.9,0.9,1.9,-1,0,8,-8,0.0,0.6,-0.6,0.15,0.36,-0.21,-0.15,0.24,-0.39,0.07,0.3,-0.23,-5.5,-2.6,-2.9,2.14,1.28,0.86,,,,,3.75,4.46,-0.71
alec pierce,both,25,24,IND,IND,15,16,-1,84,69,15,47,37,10,1003,824,179,15.85,14.02,1.83,48,40,8,1593,1484,109,4380,4444,-64,36.37,33.39,2.98,9,6,3,4,4,0,44.4%,66.7%,-22.3,4,4,0,22.5%,15.4%,7.1,478,422,56,183.3,161.4,21.9,12.2,10.1,2.1,11.3,9.2,2.1,0.9,0.9,0,6,7,-1,0.4,0.4,0,0.37,0.34,0.03,0.03,0.06,-0.03,0.49,0.44,0.05,-0.8,-2.9,2.1,2.1,1.95,0.15,,,49.5,5,5.6,4.31,1.29
