Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Att_2025,Att_2024,Att_diff_2025_minus_2024,Team Att_2025,Team Att_2024,Team Att_diff_2025_minus_2024,Att_Share_2025,Att_Share_2024,Att_Share_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,YBC_2025,YBC_2024,YBC_diff_2025_minus_2024,YBC/Att_2025,YBC/Att_2024,YBC/Att_diff_2025_minus_2024,YAC_2025,YAC_2024,YAC_diff_2025_minus_2024,YAC/Att_2025,YAC/Att_2024,YAC/Att_diff_2025_minus_2024,REC_2025,REC_2024,REC_diff_2025_minus_2024,TGT_2025,TGT_2024,TGT_diff_2025_minus_2024,Team TGT_2025,Team TGT_2024,Team TGT_diff_2025_minus_2024,TGT_share_2025,TGT_share_2024,TGT_share_diff_2025_minus_2024,Rec YDS_2025,Rec YDS_2024,Rec YDS_diff_2025_minus_2024,Rush TD_2025,Rush TD_2024,Rush TD_diff_2025_minus_2024,Rec TD_2025,Rec TD_2024,Rec TD_diff_2025_minus_2024,RZ TD_2025,RZ TD_2024,RZ TD_diff_2025_minus_2024,RZ PCT_2025,RZ PCT_2024,RZ PCT_diff_2025_minus_2024,RZ REC_2025,RZ REC_2024,RZ REC_diff_2025_minus_2024,RZ REC TD_2025,RZ REC TD_2024,RZ REC TD_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,tds_diff_2025,tds_diff_2024,tds_diff_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,ALY_2025,ALY_2024,ALY_diff_2025_minus_2024,normalized_line_pred
jaleel mclaughlin,both,25,24,DEN,DEN,8,16,-8,37,113,-76,354,343,11,10.45,32.94,-22.49,187,496,-309,114,302,-188,3.08,2.7,0.38,73,194,-121,1.97,1.7,0.27,4,24,-20,6,27,-21,117,107,10,5.13,25.23,-20.1,27,76,-49,1,1,0,0,2,-2,1,1,0,8.8%,23.1%,-14.3,0,3,-3,0,2,-2,31.4,97.2,-65.8,3.9,6.1,-2.2,3.6,6.4,-2.8,0.12,0.2,-0.08,0.08,0.2,-0.12,0.3,-0.3,0.6,0.05,0,0.05,-7.6,-5.4,-2.2,4.36,4.52,-0.16,
devin singletary,both,28,27,NYG,NYG,17,15,2,119,113,6,396,319,77,30.05,35.42,-5.37,437,437,0,219,206,13,1.84,1.8,0.04,218,231,-13,1.83,2,-0.17,18,21,-3,19,24,-5,99,88,11,19.19,27.27,-8.08,151,119,32,5,4,1,0,0,0,4,4,0,33.3%,28.2%,5.1,2,0,2,0,0,0,108.8,96.6,12.2,6.4,6,0.4,6.6,7.1,-0.5,0.29,0.3,-0.01,0.36,0.21,0.15,-0.2,-1.1,0.9,-0.07,0.09,-0.16,-5.1,-5.5,0.4,4.41,4.2,0.21,
jerome ford,both,26,25,CLE,CLE,13,14,-1,24,104,-80,353,308,45,6.8,33.77,-26.97,73,565,-492,43,345,-302,1.79,3.3,-1.51,30,220,-190,1.25,2.1,-0.85,26,37,-11,32,43,-11,120,87,33,26.67,49.43,-22.76,103,225,-122,0,3,-3,0,0,0,0,2,-2,8.0%,25.6%,-17.6,5,1,4,0,0,0,43.6,134,-90.4,3.4,9.6,-6.2,4.6,8.8,-4.2,0.0,0.2,-0.2,0.13,0.17,-0.04,-1.3,0.8,-2.1,-0.13,0.03,-0.16,-8.1,-1.9,-6.2,3.54,3.87,-0.33,
cam akers,both,26,25,2TM,2TM,4,17,-13,5,104,-99,783,140,643,0.64,74.29,-73.65,19,444,-425,12,226,-214,2.4,2.2,0.2,7,218,-211,1.4,2.1,-0.7,0,14,-14,1,18,-17,143,29,114,0.7,62.07,-61.37,0,68,-68,0,2,-2,0,3,-3,0,2,-2,0.0%,18.3%,-18.3,0,3,-3,0,3,-3,7.2,93.2,-86,1.8,5.8,-4,1.0,5.8,-4.8,0.0,0.3,-0.3,0.01,0.2,-0.19,0.8,0,0.8,-0.01,0.1,-0.11,-9.7,-5.7,-4,4.3,,,
emanuel wilson,both,26,25,GNB,GNB,17,17,0,125,103,22,386,446,-60,32.38,23.09,9.29,496,502,-6,225,260,-35,1.8,2.5,-0.7,271,242,29,2.17,2.3,-0.13,15,11,4,17,14,3,78,71,7,21.79,19.72,2.07,99,48,51,3,4,-1,0,1,-1,3,3,0,30.4%,17.5%,12.9,1,2,-1,0,0,0,94.5,96,-1.5,5.6,5.6,0,6.1,5.2,0.9,0.18,0.3,-0.12,0.25,0.22,0.03,-0.5,0.4,-0.9,-0.07,0.08,-0.15,-5.9,-5.9,0,4.38,4.72,-0.34,
nick chubb,both,30,29,HOU,CLE,15,8,7,122,102,20,399,308,91,30.58,33.12,-2.54,506,332,174,251,170,81,2.06,1.7,0.36,255,162,93,2.09,1.6,0.49,13,5,8,20,11,9,77,87,-10,25.97,12.64,13.33,67,31,36,3,3,0,0,1,-1,1,3,-2,21.7%,46.2%,-24.5,1,1,0,0,1,-1,88.3,63.3,25,5.9,7.9,-2,6.7,9.6,-2.9,0.2,0.4,-0.2,0.25,0.45,-0.2,-0.9,-1.7,0.8,-0.05,-0.05,0,-5.6,-3.6,-2,4.04,3.87,0.17,
gus edwards,both,30,29,FA,LAC,0,11,-11,0,101,-101,0,373,-373,,27.08,,0,365,-365,0,125,-125,,1.2,,0,240,-240,,2.4,,0,3,-3,0,5,-5,0,55,-55,,9.09,,0,6,-6,0,4,-4,0,0,0,0,4,-4,,35.1%,,0,0,0,0,0,0,0.0,64.1,-64.1,0.0,5.8,-5.8,0.0,6.5,-6.5,0.0,0.4,-0.4,0.0,0.34,-0.34,0.0,-0.7,0.7,0.0,0.06,-0.06,-11.5,-5.7,-5.8,,4.13,,
braelon allen,both,21,20,NYJ,NYJ,4,17,-13,18,92,-74,334,331,3,5.39,27.79,-22.4,76,334,-258,43,143,-100,2.39,1.6,0.79,33,191,-158,1.83,2.1,-0.27,2,19,-17,3,27,-24,93,115,-22,3.23,23.48,-20.25,17,148,-131,1,2,-1,0,1,-1,1,2,-1,13.0%,25.7%,-12.7,1,1,0,0,1,-1,15.3,85.2,-69.9,3.8,5,-1.2,4.5,5.5,-1,0.25,0.2,0.05,0.26,0.13,0.13,-0.7,-0.5,-0.2,-0.01,0.07,-0.08,-7.7,-6.5,-1.2,4.19,4.35,-0.16,
raheem mostert,both,33,32,LVR,MIA,12,13,-1,22,85,-63,307,372,-65,7.17,22.85,-15.68,104,278,-174,36,143,-107,1.64,1.7,-0.06,68,135,-67,3.09,1.6,1.49,12,19,-7,12,23,-11,95,119,-24,12.63,19.33,-6.7,70,161,-91,0,2,-2,0,0,0,0,2,-2,10.5%,25.9%,-15.4,1,1,0,0,0,0,29.4,70.9,-41.5,2.4,5.5,-3.1,2.4,6.8,-4.4,0.0,0.2,-0.2,0.04,0.24,-0.2,0.1,-1.3,1.4,-0.04,-0.04,0,-9.1,-6,-3.1,3.62,3.6,0.02,
isaac guerendo,both,25,24,SFO,SFO,7,16,-9,0,84,-84,405,328,77,0.0,25.61,-25.61,0,420,-420,0,180,-180,,2.1,,0,240,-240,,2.9,,0,15,-15,0,16,-16,169,60,109,0.0,26.67,-26.67,0,152,-152,0,4,-4,0,0,0,0,4,-4,0.0%,20.6%,-20.6,0,0,0,0,0,0,0.0,94.2,-94.2,0.0,5.9,-5.9,0.0,5,-5,0.0,0.3,-0.3,0.0,0.19,-0.19,0.0,0.9,-0.9,0.0,0.11,-0.11,-11.5,-5.6,-5.9,4.29,4.65,-0.36,475.5
tyjae spears,both,24,23,TEN,TEN,13,12,1,72,84,-12,328,367,-39,21.95,22.89,-0.94,283,312,-29,186,128,58,2.58,1.5,1.08,97,184,-87,1.35,2.2,-0.85,45,30,15,50,35,15,93,95,-2,53.76,36.84,16.92,264,224,40,2,4,-2,0,1,-1,2,4,-2,30.3%,26.1%,4.2,7,3,4,0,1,-1,111.7,113.6,-1.9,8.6,9.5,-0.9,8.5,8.9,-0.4,0.15,0.4,-0.25,0.2,0.27,-0.07,0.1,0.6,-0.5,-0.04,0.13,-0.17,-2.9,-2,-0.9,4.44,4.1,0.34,550.5
isiah pacheco,both,26,25,KAN,KAN,13,7,6,118,83,35,336,359,-23,35.12,23.12,12,462,310,152,273,182,91,2.31,2.2,0.11,189,128,61,1.6,1.5,0.1,19,12,7,26,16,10,89,94,-5,29.21,17.02,12.19,101,79,22,1,1,0,1,0,1,1,1,0,29.4%,15.4%,14,2,1,1,1,0,1,87.3,56.9,30.4,6.7,8.1,-1.4,8.1,10.8,-2.7,0.15,0.1,0.05,0.22,0.36,-0.14,-1.3,-2.7,1.4,-0.06,-0.26,0.2,-4.8,-3.4,-1.4,4.45,4.46,-0.01,699.08
austin ekeler,both,30,29,WAS,WAS,2,12,-10,14,77,-63,345,354,-9,4.06,21.75,-17.69,43,367,-324,23,231,-208,1.64,3,-1.36,20,136,-116,1.43,1.8,-0.37,5,35,-30,7,41,-34,55,79,-24,12.73,51.9,-39.17,38,366,-328,0,4,-4,0,0,0,0,3,-3,2.8%,23.3%,-20.5,0,2,-2,0,0,0,13.1,132.3,-119.2,6.5,11,-4.5,8.8,9.4,-0.6,0.0,0.3,-0.3,0.17,0.36,-0.19,-2.3,1.6,-3.9,-0.17,-0.06,-0.11,-5.0,-0.5,-4.5,4.45,4.27,0.18,
audric estime,both,22,21,NOR,DEN,5,13,-8,46,76,-30,300,343,-43,15.33,22.16,-6.83,198,310,-112,100,134,-34,2.17,1.8,0.37,98,176,-78,2.13,2.3,-0.17,12,5,7,13,5,8,77,107,-30,16.88,4.67,12.21,103,27,76,1,2,-1,0,0,0,0,1,-1,17.6%,19.2%,-1.6,0,0,0,0,0,0,48.1,48.7,-0.6,9.6,3.7,5.9,9.6,4.2,5.4,0.2,0.2,0,0.35,0.13,0.22,0.0,-0.5,0.5,-0.15,0.07,-0.22,-1.9,-7.8,5.9,4.27,4.52,-0.25,
kenneth gainwell,both,26,25,PIT,PHI,17,17,0,114,75,39,368,453,-85,30.98,16.56,14.42,537,290,247,300,162,138,2.63,2.2,0.43,237,128,109,2.08,1.7,0.38,73,16,57,85,22,63,136,69,67,62.5,31.88,30.62,486,116,370,5,1,4,3,0,3,5,1,4,31.5%,24.4%,7.1,14,3,11,2,0,2,221.3,62.6,158.7,13.0,3.7,9.3,12.5,4.6,7.9,0.47,0.1,0.37,0.54,0.2,0.34,0.5,-0.9,1.4,-0.07,-0.1,0.03,1.5,-7.8,9.3,4.21,4.2,0.01,
ezekiel elliott,both,30,29,FA,DAL,0,15,-15,0,74,-74,0,346,-346,,21.39,,0,226,-226,0,115,-115,,1.6,,0,111,-111,,1.5,,0,12,-12,0,15,-15,0,86,-86,,17.44,,0,69,-69,0,3,-3,0,0,0,0,3,-3,,38.9%,,0,1,-1,0,0,0,0.0,57.5,-57.5,0.0,3.8,-3.8,0.0,4.7,-4.7,0.0,0.2,-0.2,0.0,0.2,-0.2,0.0,-0.9,0.9,0.0,0,0,-11.5,-7.7,-3.8,,4.6,,
zack moss,both,28,27,FA,CIN,0,8,-8,0,74,-74,0,331,-331,,22.36,,0,242,-242,0,166,-166,,2.2,,0,76,-76,,1,,0,23,-23,0,27,-27,0,103,-103,,26.21,,0,187,-187,0,2,-2,0,1,-1,0,2,-2,,26.2%,,0,2,-2,0,1,-1,0.0,81.9,-81.9,0.0,9.1,-9.1,0.0,11.4,-11.4,0.0,0.4,-0.4,0.0,0.5,-0.5,0.0,-2.3,2.3,0.0,-0.1,0.1,-11.5,-2.4,-9.1,,4.37,,
donta foreman,both,29,28,FA,CLE,0,11,-11,0,71,-71,0,308,-308,,23.05,,0,232,-232,0,131,-131,,1.8,,0,101,-101,,1.4,,0,6,-6,0,8,-8,0,87,-87,,9.2,,0,54,-54,0,0,0,0,0,0,0,0,0,,28.2%,,0,0,0,0,0,0,0.0,32.6,-32.6,0.0,3.3,-3.3,0.0,5.4,-5.4,0.0,0,0,0.0,0.28,-0.28,0.0,-2.1,2.1,0.0,-0.28,0.28,-11.5,-8.2,-3.3,,3.87,,
jaylen wright,both,22,21,MIA,MIA,9,15,-6,70,68,2,380,372,8,18.42,18.28,0.14,288,249,39,112,126,-14,1.6,1.9,-0.3,176,123,53,2.51,1.8,0.71,5,3,2,9,6,3,114,119,-5,7.89,5.04,2.85,44,8,36,2,0,2,0,0,0,2,0,2,18.8%,8.6%,10.2,0,1,-1,0,0,0,48.2,26.7,21.5,5.4,1.8,3.6,6.4,3,3.4,0.22,0,0.22,0.28,0.07,0.21,-1.0,-1.2,0.2,-0.06,-0.07,0.01,-6.1,-9.7,3.6,4.18,3.6,0.58,
ameer abdullah,both,32,31,IND,LVR,13,16,-3,14,66,-52,373,308,65,3.75,21.43,-17.68,60,311,-251,28,183,-155,2.0,2.8,-0.8,32,128,-96,2.29,1.9,0.39,16,40,-24,17,47,-30,77,112,-35,22.08,41.96,-19.88,99,261,-162,1,2,-1,0,3,-3,1,2,-1,3.8%,27.1%,-23.3,1,6,-5,0,3,-3,37.9,125.2,-87.3,2.9,8.3,-5.4,2.7,8.9,-6.2,0.08,0.4,-0.32,0.08,0.31,-0.23,0.2,-0.6,0.8,0.0,0.09,-0.09,-8.6,-3.2,-5.4,4.45,3.85,0.6,
zamir white,both,26,25,LVR,LVR,5,8,-3,12,65,-53,307,308,-1,3.91,21.1,-17.19,32,183,-151,19,93,-74,1.58,1.4,0.18,13,90,-77,1.08,1.4,-0.32,4,6,-2,6,8,-2,95,112,-17,6.32,7.14,-0.82,24,30,-6,0,1,-1,0,0,0,0,1,-1,0.0%,14.6%,-14.6,0,0,0,0,0,0,9.6,29.3,-19.7,1.9,3.7,-1.8,3.0,6.4,-3.4,0.0,0.1,-0.1,0.02,0.22,-0.2,-1.0,-2.7,1.7,-0.02,-0.12,0.1,-9.6,-7.8,-1.8,3.62,3.85,-0.23,
trey benson,both,23,21,ARI,ARI,4,13,-9,29,63,-34,292,371,-79,9.93,16.98,-7.05,160,291,-131,88,157,-69,3.03,2.5,0.53,72,134,-62,2.48,2.1,0.38,13,6,7,16,6,10,124,95,29,12.9,6.32,6.58,64,59,5,0,1,-1,0,0,0,0,1,-1,7.7%,5.2%,2.5,1,0,1,0,0,0,35.4,47,-11.6,8.8,3.6,5.2,10.2,3.3,6.9,0.0,0.1,-0.1,0.28,0.07,0.21,-1.3,0.3,-1.6,-0.28,0.03,-0.31,-2.7,-7.9,5.2,4.07,4.63,-0.56,
blake corum,both,25,24,LAR,LAR,17,17,0,145,58,87,413,397,16,35.11,14.61,20.5,746,207,539,509,122,387,3.51,2.1,1.41,237,85,152,1.63,1.5,0.13,8,7,1,14,8,6,64,55,9,21.88,14.55,7.33,36,58,-22,6,0,6,0,0,0,5,0,5,33.8%,10.1%,23.7,0,0,0,0,0,0,122.2,33.5,88.7,7.2,2.2,5,7.2,3.3,3.9,0.35,0,0.35,0.41,0.13,0.28,0.0,-1.1,1.1,-0.05,-0.13,0.08,-4.3,-9.3,5,5.09,4.63,0.46,
ty chandler,both,27,26,MIN,MIN,3,17,-14,17,56,-39,348,378,-30,4.89,14.81,-9.92,47,182,-135,16,128,-112,0.94,2.3,-1.36,31,54,-23,1.82,1,0.82,3,6,-3,4,6,-2,80,87,-7,5.0,6.9,-1.9,11,42,-31,0,0,0,0,0,0,0,0,0,2.0%,8.3%,-6.3,1,1,0,0,0,0,8.8,28.4,-19.6,2.9,1.9,1,6.0,4,2,0.0,0,0,0.31,0.13,0.18,-3.1,-2.1,-1,-0.31,-0.13,-0.18,-8.6,-9.6,1,4.52,4.53,-0.01,
trey sermon,both,26,25,PIT,IND,3,17,-14,0,56,-56,368,391,-23,0.0,14.32,-14.32,0,159,-159,0,75,-75,,1.3,,0,84,-84,,1.5,,0,16,-16,0,19,-19,136,65,71,0.0,29.23,-29.23,0,99,-99,0,2,-2,0,0,0,0,2,-2,0.0%,18.9%,-18.9,0,2,-2,0,0,0,0.0,53.8,-53.8,0.0,3.6,-3.6,0.0,4.2,-4.2,0.0,0.1,-0.1,0.0,0.2,-0.2,0.0,-0.6,0.6,0.0,-0.1,0.1,-11.5,-7.9,-3.6,4.21,4.02,0.19,
carson steele,both,23,22,KAN,KAN,0,17,-17,0,56,-56,336,359,-23,0.0,15.6,-15.6,0,183,-183,0,87,-87,,1.6,,0,96,-96,,1.7,,0,7,-7,0,11,-11,89,94,-5,0.0,11.7,-11.7,0,26,-26,0,0,0,0,0,0,0,0,0,0.0%,15.4%,-15.4,0,1,-1,0,0,0,0.0,23.9,-23.9,0.0,1.5,-1.5,0.0,3.1,-3.1,0.0,0,0,0.0,0.1,-0.1,0.0,-1.6,1.6,0.0,-0.1,0.1,-11.5,-10,-1.5,4.45,4.46,-0.01,
roschon johnson,both,24,23,CHI,CHI,6,14,-8,2,55,-53,400,325,75,0.5,16.92,-16.42,17,150,-133,6,80,-74,3.0,1.5,1.5,11,70,-59,5.5,1.3,4.2,0,16,-16,0,20,-20,79,86,-7,0.0,23.26,-23.26,0,104,-104,0,6,-6,0,0,0,0,6,-6,0.0%,28.6%,-28.6,0,1,-1,0,0,0,1.7,77.4,-75.7,0.3,6,-5.7,0.2,5.8,-5.6,0.0,0.5,-0.5,0.0,0.37,-0.37,0.1,0.2,-0.1,0.0,0.13,-0.13,-11.2,-5.5,-5.7,4.97,3.8,1.17,
jeremy mcnichols,both,30,29,WAS,WAS,16,17,-1,44,55,-11,345,354,-9,12.75,15.54,-2.79,221,261,-40,68,97,-29,1.55,1.8,-0.25,153,164,-11,3.48,3,0.48,25,9,16,31,12,19,55,79,-24,56.36,15.19,41.17,196,27,169,1,4,-3,0,0,0,0,3,-3,7.0%,15.1%,-8.1,2,2,0,0,0,0,72.7,63.8,8.9,4.5,3.8,0.7,4.5,3,1.5,0.06,0.3,-0.24,0.07,0.1,-0.03,0.1,0.8,-0.7,-0.01,0.2,-0.21,-7.0,-7.7,0.7,4.45,4.27,0.18,
miles sanders,both,28,27,DAL,CAR,4,11,-7,20,55,-35,383,342,41,5.22,16.08,-10.86,117,205,-88,81,124,-43,4.05,2.3,1.75,36,81,-45,1.8,1.5,0.3,8,24,-16,8,30,-22,82,90,-8,9.76,33.33,-23.57,30,148,-118,1,2,-1,0,1,-1,1,1,0,7.8%,7.4%,0.4,1,3,-2,0,0,0,26.7,77.3,-50.6,6.7,7,-0.3,6.0,7,-1,0.25,0.3,-0.05,0.17,0.19,-0.02,0.6,0,0.6,0.08,0.11,-0.03,-4.8,-4.5,-0.3,4.66,4.73,-0.07,
christian mccaffrey,both,29,28,SFO,SFO,17,4,13,311,50,261,405,328,77,76.79,15.24,61.55,1202,202,1000,728,116,612,2.34,2.3,0.04,474,86,388,1.52,1.7,-0.18,102,15,87,129,19,110,169,60,109,76.33,31.67,44.66,924,146,778,10,0,10,7,0,7,10,0,10,84.3%,10.3%,74,20,3,17,7,0,7,416.6,47.8,368.8,24.5,12,12.5,25.5,14,11.5,1.0,0,1,1.23,0.3,0.93,-1.0,-2,1,-0.23,-0.3,0.07,13.0,0.5,12.5,4.29,4.65,-0.36,950.27
sean tucker,both,24,23,TAM,TAM,17,17,0,86,50,36,398,401,-3,21.61,12.47,9.14,320,308,12,237,179,58,2.76,3.6,-0.84,83,129,-46,0.97,2.6,-1.63,8,9,-1,11,12,-1,91,121,-30,12.09,9.92,2.17,34,109,-75,7,2,5,1,1,0,6,2,4,36.8%,8.2%,28.6,1,0,1,0,0,0,91.4,68.7,22.7,5.4,4,1.4,5.3,3.8,1.5,0.47,0.3,0.17,0.41,0.14,0.27,0.1,0.2,-0.1,0.07,0.16,-0.09,-6.1,-7.5,1.4,4.07,4.83,-0.76,
jamaal williams,both,30,29,FA,NOR,0,14,-14,0,48,-48,0,348,-348,,13.79,,0,164,-164,0,92,-92,,1.9,,0,72,-72,,1.5,,0,9,-9,0,11,-11,0,131,-131,,8.4,,0,57,-57,0,1,-1,0,0,0,0,1,-1,,15.2%,,0,0,0,0,0,0,0.0,37.1,-37.1,0.0,2.7,-2.7,0.0,2.9,-2.9,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,-0.2,0.2,0.0,0,0,-11.5,-8.8,-2.7,,4.18,,
justice hill,both,28,27,BAL,BAL,10,15,-5,18,47,-29,392,397,-5,4.59,11.84,-7.25,93,228,-135,23,90,-67,1.28,1.9,-0.62,70,138,-68,3.89,2.9,0.99,21,42,-21,27,51,-24,73,76,-3,36.99,67.11,-30.12,169,383,-214,2,1,1,1,3,-2,1,0,1,3.7%,9.7%,-6,1,6,-5,1,2,-1,65.2,127.1,-61.9,6.5,8.5,-2,5.4,6.2,-0.8,0.3,0.2,0.1,0.1,0.13,-0.03,1.1,2.3,-1.2,0.2,0.07,0.13,-5.0,-3,-2,4.47,4.75,-0.28,
kimani vidal,both,24,23,LAC,LAC,13,10,3,155,43,112,359,373,-14,43.18,11.53,31.65,643,155,488,276,83,193,1.78,1.9,-0.12,367,72,295,2.37,1.7,0.67,16,5,11,22,9,13,70,55,15,31.43,16.36,15.07,136,62,74,3,0,3,1,1,0,2,0,2,42.6%,8.8%,33.8,3,0,3,1,0,1,117.9,32.7,85.2,9.1,3.3,5.8,10.6,3.7,6.9,0.31,0.1,0.21,0.53,0.06,0.47,-1.5,-0.4,-1.1,-0.22,0.04,-0.26,-2.4,-8.2,5.8,4.0,4.13,-0.13,
ty johnson,both,28,27,BUF,BUF,17,17,0,50,41,9,419,361,58,11.93,11.36,0.57,200,213,-13,129,106,23,2.58,2.6,-0.02,71,107,-36,1.42,2.6,-1.18,24,18,6,33,25,8,88,82,6,37.5,30.49,7.01,263,284,-21,3,1,2,2,3,-1,3,1,2,22.9%,11.9%,11,2,5,-3,1,2,-1,100.3,91.7,8.6,5.9,5.4,0.5,5.6,4.1,1.5,0.29,0.2,0.09,0.3,0.17,0.13,0.3,1.3,-1,-0.01,0.03,-0.04,-5.6,-6.1,0.5,4.96,4.65,0.31,
dameon pierce,both,25,24,2TM,HOU,5,11,-6,14,40,-26,735,366,369,1.9,10.93,-9.03,36,293,-257,12,77,-65,0.86,1.9,-1.04,24,216,-192,1.71,5.4,-3.69,0,2,-2,1,4,-3,166,105,61,0.6,3.81,-3.21,0,2,-2,0,2,-2,0,0,0,0,0,0,0.8%,3.1%,-2.3,0,0,0,0,0,0,3.6,43.5,-39.9,0.7,4,-3.3,1.5,2.7,-1.2,0.0,0.2,-0.2,0.01,0.05,-0.04,-0.8,1.3,-2.1,-0.01,0.15,-0.16,-10.8,-7.5,-3.3,4.23,4.08,0.15,
sincere mccormick,both,25,24,MIN,LVR,0,5,-5,0,39,-39,348,308,40,0.0,12.66,-12.66,0,183,-183,0,90,-90,,2.3,,0,93,-93,,2.4,,0,6,-6,0,7,-7,80,112,-32,0.0,6.25,-6.25,0,29,-29,0,0,0,0,0,0,0,0,0,0.0%,10.4%,-10.4,0,1,-1,0,0,0,0.0,27.2,-27.2,0.0,6.8,-6.8,0.0,5.7,-5.7,0.0,0,0,0.0,0.17,-0.17,0.0,1.1,-1.1,0.0,-0.17,0.17,-11.5,-4.7,-6.8,4.52,3.85,0.67,
kendre miller,both,23,22,NOR,NOR,7,6,1,47,39,8,300,348,-48,15.67,11.21,4.46,193,148,45,72,55,17,1.53,1.4,0.13,121,93,28,2.57,2.4,0.17,5,5,0,5,8,-3,77,131,-54,6.49,6.11,0.38,30,33,-3,1,1,0,0,0,0,1,1,0,14.7%,6.5%,8.2,0,0,0,0,0,0,33.3,29.1,4.2,4.8,4.2,0.6,4.2,5.7,-1.5,0.14,0.2,-0.06,0.06,0.07,-0.01,0.5,-1.5,2,0.09,0.13,-0.04,-6.7,-7.3,0.6,4.27,4.18,0.09,
patrick taylor,both,27,26,SFO,SFO,0,13,-13,0,39,-39,405,328,77,0.0,11.89,-11.89,0,183,-183,0,89,-89,,2.3,,0,94,-94,,2.4,,0,3,-3,0,11,-11,169,60,109,0.0,18.33,-18.33,0,25,-25,0,1,-1,0,0,0,0,1,-1,0.0%,14.7%,-14.7,0,0,0,0,0,0,0.0,29.8,-29.8,0.0,3.3,-3.3,0.0,6,-6,0.0,0.1,-0.1,0.0,0.3,-0.3,0.0,-2.7,2.7,0.0,-0.2,0.2,-11.5,-8.2,-3.3,4.29,4.65,-0.36,
chris brooks,both,25,24,GNB,GNB,17,15,2,27,36,-9,386,446,-60,6.99,8.07,-1.08,106,183,-77,56,74,-18,2.07,2.1,-0.03,50,109,-59,1.85,3,-1.15,13,11,2,17,13,4,78,71,7,21.79,18.31,3.48,91,69,22,0,1,-1,0,0,0,0,1,-1,3.8%,10.0%,-6.2,1,2,-1,0,0,0,32.7,42.2,-9.5,1.9,3.2,-1.3,2.2,3.5,-1.3,0.0,0.1,-0.1,0.03,0.1,-0.07,-0.3,-0.3,0,-0.03,0,-0.03,-9.6,-8.3,-1.3,4.38,4.72,-0.34,
khalil herbert,both,27,26,NYJ,2TM,5,14,-9,16,36,-20,334,140,194,4.79,25.71,-20.92,52,130,-78,15,74,-59,0.94,2.1,-1.16,37,56,-19,2.31,1.6,0.71,1,10,-9,4,11,-7,93,29,64,4.3,37.93,-33.63,4,25,-21,0,1,-1,0,0,0,0,1,-1,6.5%,10.2%,-3.7,0,0,0,0,0,0,6.6,31.5,-24.9,1.3,2.6,-1.3,2.8,3.2,-0.4,0.0,0.1,-0.1,0.06,0.18,-0.12,-1.5,-0.6,-0.9,-0.06,-0.08,0.02,-10.2,-8.9,-1.3,4.19,,,
michael carter,both,26,25,ARI,ARI,13,3,10,92,35,57,292,371,-79,31.51,9.43,22.08,333,131,202,209,81,128,2.27,2.3,-0.03,124,50,74,1.35,1.4,-0.05,33,11,22,45,11,34,124,95,29,36.29,11.58,24.71,267,57,210,1,1,0,0,0,0,1,0,1,20.5%,5.2%,15.3,4,0,4,0,0,0,99.0,35.8,63.2,7.6,9,-1.4,9.2,,,0.08,,,0.24,,,-1.6,,,-0.16,,,-3.9,-2.5,-1.4,4.07,4.63,-0.56,
chris rodriguez,both,26,24,WAS,WAS,12,9,3,112,35,77,345,354,-9,32.46,9.89,22.57,500,173,327,167,62,105,1.49,1.8,-0.31,333,111,222,2.97,3.2,-0.23,3,1,2,4,1,3,55,79,-24,7.27,1.27,6,30,12,18,6,2,4,0,0,0,6,2,4,46.5%,12.8%,33.7,0,0,0,0,0,0,92.0,31.5,60.5,7.7,3.9,3.8,7.8,3.8,4,0.5,0.3,0.2,0.62,0.27,0.35,-0.1,0.1,-0.2,-0.12,0.03,-0.15,-3.8,-7.6,3.8,4.45,4.27,0.18,
hassan haskins,both,26,25,LAC,LAC,11,17,-6,17,34,-17,359,373,-14,4.74,9.12,-4.38,47,89,-42,21,39,-18,1.24,1.1,0.14,26,50,-24,1.53,1.5,0.03,4,3,1,4,3,1,70,55,15,5.71,5.45,0.26,13,49,-36,0,2,-2,0,1,-1,0,1,-1,3.3%,12.3%,-9,0,0,0,0,0,0,10.0,32.8,-22.8,0.9,2.2,-1.3,1.2,2.8,-1.6,0.0,0.2,-0.2,0.02,0.29,-0.27,-0.3,-0.6,0.3,-0.02,-0.09,0.07,-10.6,-9.3,-1.3,4.0,4.13,-0.13,
