sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
DraftKings,IL,2026,Bo Nix,passing_tds,24.5,Under,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Brock Purdy,passing_tds,27.5,Over,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Brock Purdy,passing_tds,27.5,Under,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Bryce Young,passing_tds,20.5,Over,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Bryce Young,passing_tds,20.5,Under,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,C.J. Stroud,passing_tds,22.5,Over,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,C.J. Stroud,passing_tds,22.5,Under,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Caleb Williams,passing_tds,24.5,Over,100,2.0,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Caleb Williams,passing_tds,24.5,Under,-120,1.8333333333333335,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Cameron Ward,passing_tds,18.5,Over,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Cameron Ward,passing_tds,18.5,Under,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Dak Prescott,passing_tds,27.5,Over,100,2.0,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Dak Prescott,passing_tds,27.5,Under,-120,1.8333333333333335,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Drake Maye,passing_tds,26.5,Over,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Drake Maye,passing_tds,26.5,Under,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jalen Hurts,passing_tds,22.5,Over,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jalen Hurts,passing_tds,22.5,Under,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jared Goff,passing_tds,29.5,Over,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jared Goff,passing_tds,29.5,Under,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaxson Dart,passing_tds,19.5,Over,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaxson Dart,passing_tds,19.5,Under,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jayden Daniels,passing_tds,21.5,Over,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jayden Daniels,passing_tds,21.5,Under,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Joe Burrow,passing_tds,32.5,Over,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Joe Burrow,passing_tds,32.5,Under,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordan Love,passing_tds,24.5,Over,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordan Love,passing_tds,24.5,Under,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Josh Allen,passing_tds,24.5,Over,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Josh Allen,passing_tds,24.5,Under,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Justin Herbert,passing_tds,24.5,Over,-125,1.8,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Justin Herbert,passing_tds,24.5,Under,105,2.05,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Lamar Jackson,passing_tds,24.5,Over,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Lamar Jackson,passing_tds,24.5,Under,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Malik Willis,passing_tds,14.5,Over,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Malik Willis,passing_tds,14.5,Under,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Matthew Stafford,passing_tds,30.5,Over,-105,1.9523809523809523,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Matthew Stafford,passing_tds,30.5,Under,-115,1.8695652173913042,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Sam Darnold,passing_tds,23.5,Over,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Sam Darnold,passing_tds,23.5,Under,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Trevor Lawrence,passing_tds,25.5,Over,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Trevor Lawrence,passing_tds,25.5,Under,-110,1.9090909090909092,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tyler Shough,passing_tds,20.5,Over,-120,1.8333333333333335,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tyler Shough,passing_tds,20.5,Under,100,2.0,2026-07-21T18:13:01-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Aaron Jones,rushing_yards,599.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Aaron Jones,rushing_yards,599.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Bhayshul Tuten,rushing_yards,699.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Bhayshul Tuten,rushing_yards,699.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Blake Corum,rushing_yards,674.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Blake Corum,rushing_yards,674.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Breece Hall,rushing_yards,899.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Breece Hall,rushing_yards,899.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chase Brown,rushing_yards,824.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chase Brown,rushing_yards,824.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chuba Hubbard,rushing_yards,824.5,Over,-105,1.9523809523809523,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chuba Hubbard,rushing_yards,824.5,Under,-115,1.8695652173913042,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,D'Andre Swift,rushing_yards,799.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,D'Andre Swift,rushing_yards,799.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,David Montgomery,rushing_yards,824.5,Over,-120,1.8333333333333335,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,David Montgomery,rushing_yards,824.5,Under,100,2.0,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,De'Von Achane,rushing_yards,999.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,De'Von Achane,rushing_yards,999.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jacory Croskey-Merritt,rushing_yards,574.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jacory Croskey-Merritt,rushing_yards,574.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jadarian Price,rushing_yards,749.5,Over,-110,1.9090909090909092,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jadarian Price,rushing_yards,999.5,Over,225,3.25,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jadarian Price,rushing_yards,1249.5,Over,650,7.5,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jadarian Price,rushing_yards,1499.5,Over,2000,21.0,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,rushing_yards,1199.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,rushing_yards,1199.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Javonte Williams,rushing_yards,949.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Javonte Williams,rushing_yards,949.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaxson Dart,rushing_yards,449.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaxson Dart,rushing_yards,449.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaylen Warren,rushing_yards,599.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaylen Warren,rushing_yards,599.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_yards,749.5,Over,-330,1.303030303030303,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_yards,999.5,Over,130,2.3,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_yards,1249.5,Over,370,4.7,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_yards,1499.5,Over,1200,13.0,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordan Mason,rushing_yards,649.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordan Mason,rushing_yards,649.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kenneth Walker III,rushing_yards,924.5,Over,-115,1.8695652173913042,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kenneth Walker III,rushing_yards,924.5,Under,-105,1.9523809523809523,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kyren Williams,rushing_yards,999.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kyren Williams,rushing_yards,999.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Omarion Hampton,rushing_yards,949.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Omarion Hampton,rushing_yards,949.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Quinshon Judkins,rushing_yards,899.5,Over,-105,1.9523809523809523,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Quinshon Judkins,rushing_yards,899.5,Under,-115,1.8695652173913042,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rhamondre Stevenson,rushing_yards,624.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rhamondre Stevenson,rushing_yards,624.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rico Dowdle,rushing_yards,749.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rico Dowdle,rushing_yards,749.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tony Pollard,rushing_yards,799.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tony Pollard,rushing_yards,799.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Travis Etienne Jr.,rushing_yards,774.5,Over,-115,1.8695652173913042,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Travis Etienne Jr.,rushing_yards,774.5,Under,-105,1.9523809523809523,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,TreVeyon Henderson,rushing_yards,699.5,Over,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,TreVeyon Henderson,rushing_yards,699.5,Under,-110,1.9090909090909092,2026-07-21T18:15:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Ashton Jeanty,rushing_tds,7.5,Over,-105,1.9523809523809523,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Ashton Jeanty,rushing_tds,7.5,Under,-120,1.8333333333333335,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Bijan Robinson,rushing_tds,8.5,Over,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Bijan Robinson,rushing_tds,8.5,Under,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Breece Hall,rushing_tds,5.5,Over,130,2.3,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Breece Hall,rushing_tds,5.5,Under,-155,1.6451612903225805,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Cameron Skattebo,rushing_tds,6.5,Over,105,2.05,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Cameron Skattebo,rushing_tds,6.5,Under,-130,1.7692307692307692,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chase Brown,rushing_tds,5.5,Over,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chase Brown,rushing_tds,5.5,Under,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Christian McCaffrey,rushing_tds,8.5,Over,-115,1.8695652173913042,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Christian McCaffrey,rushing_tds,8.5,Under,-110,1.9090909090909092,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,D'Andre Swift,rushing_tds,6.5,Over,-135,1.7407407407407407,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,D'Andre Swift,rushing_tds,6.5,Under,110,2.1,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,David Montgomery,rushing_tds,7.5,Over,-115,1.8695652173913042,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,David Montgomery,rushing_tds,7.5,Under,-110,1.9090909090909092,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,De'Von Achane,rushing_tds,5.5,Over,130,2.3,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,De'Von Achane,rushing_tds,5.5,Under,-155,1.6451612903225805,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Derrick Henry,rushing_tds,12.5,Over,-105,1.9523809523809523,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Derrick Henry,rushing_tds,12.5,Under,-120,1.8333333333333335,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Drake Maye,rushing_tds,3.5,Over,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Drake Maye,rushing_tds,3.5,Under,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,rushing_tds,12.5,Over,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,rushing_tds,12.5,Under,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jalen Hurts,rushing_tds,8.5,Over,105,2.05,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jalen Hurts,rushing_tds,8.5,Under,-130,1.7692307692307692,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,James Cook,rushing_tds,10.5,Over,-105,1.9523809523809523,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,James Cook,rushing_tds,10.5,Under,-120,1.8333333333333335,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Javonte Williams,rushing_tds,9.5,Over,-105,1.9523809523809523,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Javonte Williams,rushing_tds,9.5,Under,-120,1.8333333333333335,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaxson Dart,rushing_tds,5.5,Over,-145,1.6896551724137931,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jaxson Dart,rushing_tds,5.5,Under,115,2.15,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_tds,5.5,Over,-130,1.7692307692307692,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_tds,5.5,Under,105,2.05,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_tds,7.5,Over,250,3.5,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_tds,9.5,Over,500,6.0,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jeremiyah Love,rushing_tds,11.5,Over,1000,11.0,2026-07-21T18:26:57-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jonathan Taylor,rushing_tds,11.5,Over,105,2.05,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jonathan Taylor,rushing_tds,11.5,Under,-130,1.7692307692307692,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Josh Allen,rushing_tds,11.5,Over,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Josh Allen,rushing_tds,11.5,Under,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kenneth Walker III,rushing_tds,7.5,Over,-105,1.9523809523809523,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kenneth Walker III,rushing_tds,7.5,Under,-120,1.8333333333333335,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kyren Williams,rushing_tds,9.5,Over,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Kyren Williams,rushing_tds,9.5,Under,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Lamar Jackson,rushing_tds,3.5,Over,-115,1.8695652173913042,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Lamar Jackson,rushing_tds,3.5,Under,-110,1.9090909090909092,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Omarion Hampton,rushing_tds,7.5,Over,-135,1.7407407407407407,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Omarion Hampton,rushing_tds,7.5,Under,110,2.1,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rhamondre Stevenson,rushing_tds,5.5,Over,-145,1.6896551724137931,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rhamondre Stevenson,rushing_tds,5.5,Under,120,2.2,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Saquon Barkley,rushing_tds,7.5,Over,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Saquon Barkley,rushing_tds,7.5,Under,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tony Pollard,rushing_tds,5.5,Over,100,2.0,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tony Pollard,rushing_tds,5.5,Under,-125,1.8,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,TreVeyon Henderson,rushing_tds,6.5,Over,125,2.25,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,TreVeyon Henderson,rushing_tds,6.5,Under,-150,1.6666666666666665,2026-07-21T18:16:44-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
