Player,Age_2025,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Att_2025,Att_2024,Att_diff_2025_minus_2024,Team Att_2025,Team Att_2024,Team Att_diff_2025_minus_2024,Att_Share_2025,Att_Share_2024,Att_Share_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,YBC_2025,YBC_2024,YBC_diff_2025_minus_2024,YBC/Att_2025,YBC/Att_2024,YBC/Att_diff_2025_minus_2024,YAC_2025,YAC_2024,YAC_diff_2025_minus_2024,YAC/Att_2025,YAC/Att_2024,YAC/Att_diff_2025_minus_2024,REC_2025,REC_2024,REC_diff_2025_minus_2024,TGT_2025,TGT_2024,TGT_diff_2025_minus_2024,Team TGT_2025,Team TGT_2024,Team TGT_diff_2025_minus_2024,TGT_share_2025,TGT_share_2024,TGT_share_diff_2025_minus_2024,Rec YDS_2025,Rec YDS_2024,Rec YDS_diff_2025_minus_2024,Rush TD_2025,Rush TD_2024,Rush TD_diff_2025_minus_2024,Rec TD_2025,Rec TD_2024,Rec TD_diff_2025_minus_2024,RZ TD_2025,RZ TD_2024,RZ TD_diff_2025_minus_2024,RZ PCT_2025,RZ PCT_2024,RZ PCT_diff_2025_minus_2024,RZ REC_2025,RZ REC_2024,RZ REC_diff_2025_minus_2024,RZ REC TD_2025,RZ REC TD_2024,RZ REC TD_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,tds_diff_2025,tds_diff_2024,tds_diff_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,ALY_2025,ALY_2024,ALY_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rush_Yds,Bet_Line_Rush_TD,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,Total_Targets,Expected_Receiving_Yards,Expected_Receptions,Expected_Receiving_TDs,Expected_Fantasy_Points_PPR,Team_2026,Predicted_RECs_2026,Predicted_Rec_Yards_2026,Predicted_Rec_TDs_2026,Predicted_Rush_TDs_2026,Calculated_Expected_Points_PPR_2026,Prediction_Reasoning_2026
jordan mason,26,MIN,SFO,16,12,4,159,153,6,348,328,20,45.69,46.65,-0.96,758,789,-31,373,441,-68,2.35,2.9,-0.55,385,348,37,2.42,2.3,0.12,14,11,3,16,14,2,80,60,20,20.0,23.33,-3.33,51,91,-40,6,3,3,0,0,0,6,3,3,59.2%,50.0%,9.2,1,2,-1,0,0,0,128.9,115,13.9,8.1,9.6,-1.5,7.4,9.7,-2.3,0.38,0.3,0.08,0.33,0.45,-0.12,0.6,-0.1,0.7,0.05,-0.15,0.2,-3.4,-1.9,-1.5,4.52,4.65,-0.13,575.5,647,5,,,,17,54.19,14.88,0,114.99,MIN,16,115,0.5,5,125.20,Market anchors used: rushing TDs=5. He followed 11-91 with 14-51; Aaron Jones remains the starter and Mason's role is still tilted toward early-down rushing.
Kyle Monangai,23,CHI,,17,,,169,,,400,,,42.25,,,783,,,506,,,2.99,,,277,,,1.64,,,18,,,30,,,79,,,37.97,,,164,,,5,,,0,,,5,,,47.4%,,,2,,,0,,,146.7,,,8.6,,,9.2,,,0.29,,,0.39,,,-0.5,,,-0.1,,,-2.9,,,4.97,,,,633.5,5,,,,30,164,18,0,127.75,CHI,26,180,1,5,143.35,"Market anchors used: rushing TDs=5. The rookie line was 18-164 and his usage should grow, but D'Andre Swift remains healthy and controls most passing-down work."
jaylen warren,27,PIT,PIT,16,15,1,211,120,91,368,426,-58,57.34,28.17,29.17,958,511,447,461,279,182,2.18,2.3,-0.12,497,232,265,2.36,1.9,0.46,40,38,2,45,47,-2,136,109,27,33.09,43.12,-10.03,333,310,23,6,1,5,2,0,2,4,1,3,54.8%,26.2%,28.6,4,3,1,1,0,1,217.1,124.1,93,13.6,8.3,5.3,13.0,9.4,3.6,0.5,0.1,0.4,0.61,0.26,0.35,0.6,-1.1,1.7,-0.11,-0.16,0.05,2.1,-3.2,5.3,4.21,4.35,-0.14,583.52,611.5,,,,,47.81,353.81,42.5,2.12,,PIT,39,290,1.5,6,174.15,"No category-specific market anchors; all four fields are modeled. He followed 38-310 with 40-333, but Rico Dowdle joins the committee and Mike McCarthy rarely features RB targets; the rush-TD estimate holds near 2025 rather than extrapolating the breakout."
rhamondre stevenson,27,NWE,NWE,14,15,-1,130,207,-77,371,360,11,35.04,57.5,-22.46,603,801,-198,243,370,-127,1.87,1.8,0.07,360,431,-71,2.77,2.1,0.67,32,33,-1,37,41,-4,85,83,2,43.53,49.4,-5.87,345,168,177,7,7,0,2,1,1,5,6,-1,36.6%,73.2%,-36.6,5,9,-4,1,1,0,178.8,175.9,2.9,12.8,11.7,1.1,10.8,14,-3.2,0.64,0.5,0.14,0.54,0.63,-0.09,2.0,-2.3,4.3,0.1,-0.13,0.23,1.3,0.2,1.1,4.09,4.05,0.04,650.38,609,6,,,,44.93,418.93,38.86,2.43,192.22,NWE,31,250,1,6,158.90,"Market anchors used: rushing TDs=6. He posted 32-345 after 33-168, but the yards-per-target spike should regress and TreVeyon Henderson is likely to take a larger Year 2 role."
aaron jones,31,MIN,MIN,12,17,-5,132,255,-123,348,378,-30,37.93,67.46,-29.53,548,1138,-590,314,614,-300,2.38,2.4,-0.02,234,524,-290,1.77,2.1,-0.33,28,51,-23,41,62,-21,80,87,-7,51.25,71.26,-20.01,199,408,-209,2,5,-3,1,2,-1,2,4,-2,28.6%,70.0%,-41.4,3,12,-9,0,2,-2,118.7,241.6,-122.9,9.9,14.2,-4.3,10.9,15.6,-4.7,0.25,0.4,-0.15,0.28,0.76,-0.48,-1.0,-1.4,0.4,-0.03,-0.36,0.33,-1.6,2.7,-4.3,4.52,4.53,-0.01,763,589.5,,,,,58.08,281.92,39.67,1.42,,MIN,35,275,1.5,5,160.45,No category-specific market anchors; all four fields are modeled. An injury-hit age-31 season produced 28-199 after 51-408; declining elusiveness and Jordan Mason's committee presence warrant a reduced full-season projection.
Jacory Croskey-Merritt,24,WAS,,17,,,175,,,345,,,50.72,,,805,,,443,,,2.53,,,362,,,2.07,,,9,,,13,,,55,,,23.64,,,68,,,8,,,0,,,7,,,43.7%,,,1,,,0,,,140.3,,,8.3,,,7.8,,,0.47,,,0.4,,,0.4,,,0.07,,,-3.2,,,4.45,,,,559.5,,,,,13,68,9,0,,WAS,19,130,0.5,4,114.95,"No category-specific market anchors; all four fields are modeled. He had only 9-68 as a rookie; additions Rachaad White and Jerome Ford reduce passing-down access, so both receiving and TD projections remain modest."
isiah pacheco,26,KAN,KAN,13,7,6,118,83,35,336,359,-23,35.12,23.12,12,462,310,152,273,182,91,2.31,2.2,0.11,189,128,61,1.6,1.5,0.1,19,12,7,26,16,10,89,94,-5,29.21,17.02,12.19,101,79,22,1,1,0,1,0,1,1,1,0,29.4%,15.4%,14,2,1,1,1,0,1,87.3,56.9,30.4,6.7,8.1,-1.4,8.1,10.8,-2.7,0.15,0.1,0.05,0.22,0.36,-0.14,-1.3,-2.7,1.4,-0.06,-0.26,0.2,-4.8,-3.4,-1.4,4.45,4.46,-0.01,699.08,500.5,4,,,,34,132.08,24.85,1.31,119.95,DET,18,140,0.8,4,110.85,"Market anchors used: rushing TDs=4. After injury-limited lines of 12-79 and 19-101, he moves to Detroit as Jahmyr Gibbs' change-of-pace back; replacing Montgomery offers some TD chances but little standalone passing work."
josh jacobs,27,GNB,GNB,15,17,-2,234,301,-67,386,446,-60,60.62,67.49,-6.87,929,1329,-400,503,592,-89,2.15,2,0.15,426,737,-311,1.82,2.4,-0.58,36,36,0,44,43,1,78,71,7,56.41,60.56,-4.15,282,342,-60,13,15,-2,1,1,0,12,13,-1,65.8%,72.5%,-6.7,5,3,2,1,1,0,237.1,293.1,-56,15.8,17.2,-1.4,15.2,15.6,-0.4,0.93,0.9,0.03,0.76,0.81,-0.05,0.6,1.6,-1,0.17,0.09,0.08,4.3,5.7,-1.4,4.38,4.72,-0.34,1050.5,,,,,,49.87,319.6,40.8,1.13,,,,,,,,
najee harris,27,LAC,PIT,3,17,-14,15,263,-248,359,426,-67,4.18,61.74,-57.56,61,1043,-982,33,502,-469,2.2,1.9,0.3,28,541,-513,1.87,2.1,-0.23,3,36,-33,3,48,-45,70,109,-39,4.29,44.04,-39.75,25,283,-258,0,6,-6,0,0,0,0,4,-4,1.6%,70.8%,-69.2,0,4,-4,0,0,0,11.6,204.6,-193,3.9,12,-8.1,3.8,12.9,-9.1,0.0,0.4,-0.4,0.03,0.45,-0.42,0.1,-0.9,1,-0.03,-0.05,0.02,-7.6,0.5,-8.1,4.0,4.35,-0.35,575.81,,,,,,17,141.67,17,0,,,,,,,,
joe mixon,29,HOU,HOU,0,14,-14,0,245,-245,399,366,33,0.0,66.94,-66.94,0,1016,-1016,0,549,-549,,2.2,,0,467,-467,,1.9,,0,36,-36,0,52,-52,77,105,-28,0.0,49.52,-49.52,0,309,-309,0,11,-11,0,1,-1,0,10,-10,0.0%,87.5%,-87.5,0,3,-3,0,1,-1,0.0,240.5,-240.5,0.0,17.2,-17.2,0.0,17.2,-17.2,0.0,0.9,-0.9,0.0,0.8,-0.8,0.0,0,0,0.0,0.1,-0.1,-11.5,5.7,-17.2,4.04,4.08,-0.04,,,,,,,,,,,,,,,,,,
james conner,30,ARI,ARI,3,16,-13,32,236,-204,292,371,-79,10.96,63.61,-52.65,95,1094,-999,39,528,-489,1.22,2.2,-0.98,56,566,-510,1.75,2.4,-0.65,8,47,-39,9,55,-46,124,95,29,7.26,57.89,-50.63,38,414,-376,1,8,-7,1,1,0,1,8,-7,12.8%,87.9%,-75.1,1,5,-4,1,1,0,33.3,253.8,-220.5,11.1,15.9,-4.8,13.4,14.6,-1.2,0.67,0.6,0.07,0.84,0.6,0.24,-2.3,1.3,-3.6,-0.18,0,-0.18,-0.4,4.4,-4.8,4.07,4.63,-0.56,900.5,,,,,,51,215.33,45.33,5.67,,,,,,,,
alvin kamara,30,NOR,NOR,11,14,-3,131,228,-97,300,348,-48,43.67,65.52,-21.85,471,950,-479,282,548,-266,2.15,2.4,-0.25,189,402,-213,1.44,1.8,-0.36,33,68,-35,39,89,-50,77,131,-54,50.65,67.94,-17.29,186,543,-357,1,6,-5,0,2,-2,1,6,-5,44.1%,76.1%,-32,4,3,1,0,0,0,100.7,265.3,-164.6,9.2,19,-9.8,11.0,19.3,-8.3,0.09,0.6,-0.51,0.22,0.53,-0.31,-1.9,-0.3,-1.6,-0.13,0.07,-0.2,-2.3,7.5,-9.8,4.27,4.18,0.09,763,,,,,,60.27,287.45,51,0,,,,,,,,
kareem hunt,30,KAN,KAN,17,13,4,163,200,-37,336,359,-23,48.51,55.71,-7.2,611,728,-117,319,399,-80,1.96,2,-0.04,292,329,-37,1.79,1.6,0.19,18,23,-5,25,32,-7,89,94,-5,28.09,34.04,-5.95,143,176,-33,8,7,1,1,0,1,8,7,1,55.9%,66.2%,-10.3,2,7,-5,1,0,1,145.4,155.4,-10,8.6,12,-3.4,8.6,14.4,-5.8,0.53,0.5,0.03,0.49,0.82,-0.33,-0.1,-2.4,2.3,0.04,-0.32,0.36,-2.9,0.5,-3.4,4.45,4.46,-0.01,,,,,,,25,143,18,1,,,,,,,,
tyrone tracy,26,NYG,NYG,15,17,-2,176,192,-16,396,319,77,44.44,60.19,-15.75,740,839,-99,439,511,-72,2.49,2.7,-0.21,301,328,-27,1.71,1.7,0.01,36,38,-2,48,53,-5,99,88,11,48.48,60.23,-11.75,288,284,4,2,5,-3,2,1,1,1,3,-2,31.8%,56.4%,-24.6,4,4,0,2,1,1,160.8,182.3,-21.5,10.7,10.7,0,11.1,11.1,0,0.27,0.4,-0.13,0.27,0.32,-0.05,-0.4,-0.4,0,-0.01,0.08,-0.09,-0.8,-0.8,0,4.41,4.2,0.21,825.5,,,,,,54.4,326.4,40.8,2.27,,,,,,,,
brian robinson,26,SFO,WAS,17,14,3,92,187,-95,405,354,51,22.72,52.82,-30.1,400,799,-399,237,378,-141,2.58,2,0.58,163,421,-258,1.77,2.3,-0.53,8,20,-12,12,25,-13,169,79,90,7.1,31.65,-24.55,25,159,-134,2,8,-6,0,0,0,2,7,-5,14.6%,48.8%,-34.2,3,2,1,0,0,0,62.5,159.8,-97.3,3.7,11.4,-7.7,4.2,11.8,-7.6,0.12,0.6,-0.48,0.16,0.67,-0.51,-0.5,-0.4,-0.1,-0.04,-0.07,0.03,-7.8,-0.1,-7.7,4.29,4.27,0.02,737.77,,,,,,12,25,8,0,,,,,,,,
tank bigsby,23,2TM,JAX,15,16,-1,63,168,-105,737,350,387,8.55,48,-39.45,356,766,-410,188,295,-107,2.98,1.8,1.18,168,471,-303,2.67,2.8,-0.13,3,7,-4,4,12,-8,147,83,64,2.72,14.46,-11.74,32,54,-22,2,7,-5,0,0,0,1,5,-4,12.3%,55.2%,-42.9,1,0,1,0,0,0,53.8,129,-75.2,3.6,8.1,-4.5,3.6,8.5,-4.9,0.13,0.5,-0.37,0.25,0.46,-0.21,0.0,-0.4,0.4,-0.11,0.04,-0.15,-7.9,-3.4,-4.5,4.15,4.33,-0.18,663.46,,,,,,4.53,36.27,3.4,0,,,,,,,,
rachaad white,26,TAM,TAM,17,16,1,132,144,-12,398,401,-3,33.17,35.91,-2.74,572,613,-41,373,231,142,2.83,1.6,1.23,199,382,-183,1.51,2.7,-1.19,40,51,-11,45,57,-12,91,121,-30,49.45,47.11,2.34,218,393,-175,4,3,1,0,6,-6,4,3,1,31.6%,34.4%,-2.8,9,11,-2,0,5,-5,143.0,199.6,-56.6,8.4,12.5,-4.1,9.1,11.2,-2.1,0.24,0.6,-0.36,0.37,0.38,-0.01,-0.7,1.3,-2,-0.13,0.22,-0.35,-3.1,1,-4.1,4.07,4.83,-0.76,423.72,,,,,,45,218,40,0,,,,,,,,
tyler allgeier,25,ATL,ATL,17,17,0,143,137,6,439,454,-15,32.57,30.18,2.39,514,644,-130,284,288,-4,1.99,2.1,-0.11,230,356,-126,1.61,2.6,-0.99,14,13,1,16,13,3,119,85,34,13.45,15.29,-1.84,96,88,8,8,3,5,0,0,0,7,3,4,47.8%,32.9%,14.9,1,1,0,0,0,0,123.0,106.2,16.8,7.2,6.2,1,7.1,6.1,1,0.47,0.2,0.27,0.4,0.28,0.12,0.1,0.1,0,0.07,-0.08,0.15,-4.3,-5.3,1,4.5,4.71,-0.21,563,,,,,,16,96,14,0,,,,,,,,
zach charbonnet,24,SEA,SEA,16,17,-1,184,135,49,435,322,113,42.3,41.93,0.37,730,569,161,393,267,126,2.14,2,0.14,337,302,35,1.83,2.2,-0.37,20,42,-22,24,52,-28,63,110,-47,38.1,47.27,-9.17,144,340,-196,12,8,4,0,1,-1,11,6,5,56.7%,45.8%,10.9,3,1,2,0,0,0,181.4,186.9,-5.5,11.3,11,0.3,11.2,9.8,1.4,0.75,0.5,0.25,0.72,0.41,0.31,0.1,1.2,-1.1,0.03,0.09,-0.06,-0.2,-0.5,0.3,4.13,4.1,0.03,488,,,,,,25.5,153,21.25,0,,,,,,,,
alexander mattison,27,MIA,LVR,0,14,-14,0,132,-132,380,308,72,0.0,42.86,-42.86,0,420,-420,0,209,-209,,1.6,,0,211,-211,,1.6,,0,36,-36,0,48,-48,114,112,2,0.0,42.86,-42.86,0,294,-294,0,4,-4,0,1,-1,0,4,-4,0.0%,45.8%,-45.8,0,1,-1,0,0,0,0.0,137.4,-137.4,0.0,9.8,-9.8,0.0,12.3,-12.3,0.0,0.4,-0.4,0.0,0.49,-0.49,0.0,-2.5,2.5,0.0,-0.09,0.09,-11.5,-1.7,-9.8,4.18,3.85,0.33,,,,,,,,,,,,,,,,,,
antonio gibson,27,NWE,NWE,5,17,-12,25,120,-95,371,360,11,6.74,33.33,-26.59,106,538,-432,52,215,-163,2.08,1.8,0.28,54,323,-269,2.16,2.7,-0.54,2,23,-21,3,29,-26,85,83,2,3.53,34.94,-31.41,6,206,-200,1,1,0,0,0,0,1,1,0,5.6%,25.0%,-19.4,0,1,-1,0,0,0,23.2,103.4,-80.2,4.6,6.1,-1.5,4.0,6.4,-2.4,0.2,0.1,0.1,0.2,0.15,0.05,0.6,-0.3,0.9,0.0,-0.05,0.05,-6.9,-5.4,-1.5,4.09,4.05,0.04,,,,,,,10.2,20.4,6.8,0,,,,,,,,
ray davis,26,BUF,BUF,17,17,0,58,113,-55,419,361,58,13.84,31.3,-17.46,275,442,-167,145,217,-72,2.5,1.9,0.6,130,225,-95,2.24,2,0.24,10,17,-7,13,19,-6,88,82,6,14.77,23.17,-8.4,86,189,-103,0,3,-3,2,3,-1,0,3,-3,8.4%,25.4%,-17,4,1,3,2,1,1,64.1,116.1,-52,3.8,6.8,-3,3.5,5.5,-2,0.12,0.4,-0.28,0.16,0.2,-0.04,0.2,1.3,-1.1,-0.04,0.2,-0.24,-7.7,-4.7,-3,4.96,4.65,0.31,450.5,,,,,,13,86,10,2,,,,,,,,
jaleel mclaughlin,25,DEN,DEN,8,16,-8,37,113,-76,354,343,11,10.45,32.94,-22.49,187,496,-309,114,302,-188,3.08,2.7,0.38,73,194,-121,1.97,1.7,0.27,4,24,-20,6,27,-21,117,107,10,5.13,25.23,-20.1,27,76,-49,1,1,0,0,2,-2,1,1,0,8.8%,23.1%,-14.3,0,3,-3,0,2,-2,31.4,97.2,-65.8,3.9,6.1,-2.2,3.6,6.4,-2.8,0.12,0.2,-0.08,0.08,0.2,-0.12,0.3,-0.3,0.6,0.05,0,0.05,-7.6,-5.4,-2.2,4.36,4.52,-0.16,,,,,,,12.75,57.38,8.5,0,,,,,,,,
devin singletary,28,NYG,NYG,17,15,2,119,113,6,396,319,77,30.05,35.42,-5.37,437,437,0,219,206,13,1.84,1.8,0.04,218,231,-13,1.83,2,-0.17,18,21,-3,19,24,-5,99,88,11,19.19,27.27,-8.08,151,119,32,5,4,1,0,0,0,4,4,0,33.3%,28.2%,5.1,2,0,2,0,0,0,108.8,96.6,12.2,6.4,6,0.4,6.6,7.1,-0.5,0.29,0.3,-0.01,0.36,0.21,0.15,-0.2,-1.1,0.9,-0.07,0.09,-0.16,-5.1,-5.5,0.4,4.41,4.2,0.21,,,,,,,19,151,18,0,,,,,,,,
jerome ford,26,CLE,CLE,13,14,-1,24,104,-80,353,308,45,6.8,33.77,-26.97,73,565,-492,43,345,-302,1.79,3.3,-1.51,30,220,-190,1.25,2.1,-0.85,26,37,-11,32,43,-11,120,87,33,26.67,49.43,-22.76,103,225,-122,0,3,-3,0,0,0,0,2,-2,8.0%,25.6%,-17.6,5,1,4,0,0,0,43.6,134,-90.4,3.4,9.6,-6.2,4.6,8.8,-4.2,0.0,0.2,-0.2,0.13,0.17,-0.04,-1.3,0.8,-2.1,-0.13,0.03,-0.16,-8.1,-1.9,-6.2,3.54,3.87,-0.33,,,,,,,41.85,134.69,34,0,,,,,,,,
cam akers,26,2TM,2TM,4,17,-13,5,104,-99,783,140,643,0.64,74.29,-73.65,19,444,-425,12,226,-214,2.4,2.2,0.2,7,218,-211,1.4,2.1,-0.7,0,14,-14,1,18,-17,143,29,114,0.7,62.07,-61.37,0,68,-68,0,2,-2,0,3,-3,0,2,-2,0.0%,18.3%,-18.3,0,3,-3,0,3,-3,7.2,93.2,-86,1.8,5.8,-4,1.0,5.8,-4.8,0.0,0.3,-0.3,0.01,0.2,-0.19,0.8,0,0.8,-0.01,0.1,-0.11,-9.7,-5.7,-4,4.3,,,,,,,,,4.25,0,0,0,,,,,,,,
emanuel wilson,26,GNB,GNB,17,17,0,125,103,22,386,446,-60,32.38,23.09,9.29,496,502,-6,225,260,-35,1.8,2.5,-0.7,271,242,29,2.17,2.3,-0.13,15,11,4,17,14,3,78,71,7,21.79,19.72,2.07,99,48,51,3,4,-1,0,1,-1,3,3,0,30.4%,17.5%,12.9,1,2,-1,0,0,0,94.5,96,-1.5,5.6,5.6,0,6.1,5.2,0.9,0.18,0.3,-0.12,0.25,0.22,0.03,-0.5,0.4,-0.9,-0.07,0.08,-0.15,-5.9,-5.9,0,4.38,4.72,-0.34,,,,,,,17,99,15,0,,,,,,,,
nick chubb,30,HOU,CLE,15,8,7,122,102,20,399,308,91,30.58,33.12,-2.54,506,332,174,251,170,81,2.06,1.7,0.36,255,162,93,2.09,1.6,0.49,13,5,8,20,11,9,77,87,-10,25.97,12.64,13.33,67,31,36,3,3,0,0,1,-1,1,3,-2,21.7%,46.2%,-24.5,1,1,0,0,1,-1,88.3,63.3,25,5.9,7.9,-2,6.7,9.6,-2.9,0.2,0.4,-0.2,0.25,0.45,-0.2,-0.9,-1.7,0.8,-0.05,-0.05,0,-5.6,-3.6,-2,4.04,3.87,0.17,,,,,,,22.67,75.93,14.73,0,,,,,,,,
gus edwards,30,FA,LAC,0,11,-11,0,101,-101,0,373,-373,,27.08,,0,365,-365,0,125,-125,,1.2,,0,240,-240,,2.4,,0,3,-3,0,5,-5,0,55,-55,,9.09,,0,6,-6,0,4,-4,0,0,0,0,4,-4,,35.1%,,0,0,0,0,0,0,0.0,64.1,-64.1,0.0,5.8,-5.8,0.0,6.5,-6.5,0.0,0.4,-0.4,0.0,0.34,-0.34,0.0,-0.7,0.7,0.0,0.06,-0.06,-11.5,-5.7,-5.8,,4.13,,,,,,,,,,,,,,,,,,,
braelon allen,21,NYJ,NYJ,4,17,-13,18,92,-74,334,331,3,5.39,27.79,-22.4,76,334,-258,43,143,-100,2.39,1.6,0.79,33,191,-158,1.83,2.1,-0.27,2,19,-17,3,27,-24,93,115,-22,3.23,23.48,-20.25,17,148,-131,1,2,-1,0,1,-1,1,2,-1,13.0%,25.7%,-12.7,1,1,0,0,1,-1,15.3,85.2,-69.9,3.8,5,-1.2,4.5,5.5,-1,0.25,0.2,0.05,0.26,0.13,0.13,-0.7,-0.5,-0.2,-0.01,0.07,-0.08,-7.7,-6.5,-1.2,4.19,4.35,-0.16,,,,,,,12.75,72.25,8.5,0,,,,,,,,
raheem mostert,33,LVR,MIA,12,13,-1,22,85,-63,307,372,-65,7.17,22.85,-15.68,104,278,-174,36,143,-107,1.64,1.7,-0.06,68,135,-67,3.09,1.6,1.49,12,19,-7,12,23,-11,95,119,-24,12.63,19.33,-6.7,70,161,-91,0,2,-2,0,0,0,0,2,-2,10.5%,25.9%,-15.4,1,1,0,0,0,0,29.4,70.9,-41.5,2.4,5.5,-3.1,2.4,6.8,-4.4,0.0,0.2,-0.2,0.04,0.24,-0.2,0.1,-1.3,1.4,-0.04,-0.04,0,-9.1,-6,-3.1,3.62,3.6,0.02,,,,,,,17,99.17,17,0,,,,,,,,
isaac guerendo,25,SFO,SFO,7,16,-9,0,84,-84,405,328,77,0.0,25.61,-25.61,0,420,-420,0,180,-180,,2.1,,0,240,-240,,2.9,,0,15,-15,0,16,-16,169,60,109,0.0,26.67,-26.67,0,152,-152,0,4,-4,0,0,0,0,4,-4,0.0%,20.6%,-20.6,0,0,0,0,0,0,0.0,94.2,-94.2,0.0,5.9,-5.9,0.0,5,-5,0.0,0.3,-0.3,0.0,0.19,-0.19,0.0,0.9,-0.9,0.0,0.11,-0.11,-11.5,-5.6,-5.9,4.29,4.65,-0.36,475.5,,,,,,0,0,0,0,,,,,,,,
tyjae spears,24,TEN,TEN,13,12,1,72,84,-12,328,367,-39,21.95,22.89,-0.94,283,312,-29,186,128,58,2.58,1.5,1.08,97,184,-87,1.35,2.2,-0.85,45,30,15,50,35,15,93,95,-2,53.76,36.84,16.92,264,224,40,2,4,-2,0,1,-1,2,4,-2,30.3%,26.1%,4.2,7,3,4,0,1,-1,111.7,113.6,-1.9,8.6,9.5,-0.9,8.5,8.9,-0.4,0.15,0.4,-0.25,0.2,0.27,-0.07,0.1,0.6,-0.5,-0.04,0.13,-0.17,-2.9,-2,-0.9,4.44,4.1,0.34,550.5,,,,,,65.38,345.23,58.85,0,,,,,,,,
austin ekeler,30,WAS,WAS,2,12,-10,14,77,-63,345,354,-9,4.06,21.75,-17.69,43,367,-324,23,231,-208,1.64,3,-1.36,20,136,-116,1.43,1.8,-0.37,5,35,-30,7,41,-34,55,79,-24,12.73,51.9,-39.17,38,366,-328,0,4,-4,0,0,0,0,3,-3,2.8%,23.3%,-20.5,0,2,-2,0,0,0,13.1,132.3,-119.2,6.5,11,-4.5,8.8,9.4,-0.6,0.0,0.3,-0.3,0.17,0.36,-0.19,-2.3,1.6,-3.9,-0.17,-0.06,-0.11,-5.0,-0.5,-4.5,4.45,4.27,0.18,,,,,,,59.5,323,42.5,0,,,,,,,,
audric estime,22,NOR,DEN,5,13,-8,46,76,-30,300,343,-43,15.33,22.16,-6.83,198,310,-112,100,134,-34,2.17,1.8,0.37,98,176,-78,2.13,2.3,-0.17,12,5,7,13,5,8,77,107,-30,16.88,4.67,12.21,103,27,76,1,2,-1,0,0,0,0,1,-1,17.6%,19.2%,-1.6,0,0,0,0,0,0,48.1,48.7,-0.6,9.6,3.7,5.9,9.6,4.2,5.4,0.2,0.2,0,0.35,0.13,0.22,0.0,-0.5,0.5,-0.15,0.07,-0.22,-1.9,-7.8,5.9,4.27,4.52,-0.25,,,,,,,44.2,350.2,40.8,0,,,,,,,,
kenneth gainwell,26,PIT,PHI,17,17,0,114,75,39,368,453,-85,30.98,16.56,14.42,537,290,247,300,162,138,2.63,2.2,0.43,237,128,109,2.08,1.7,0.38,73,16,57,85,22,63,136,69,67,62.5,31.88,30.62,486,116,370,5,1,4,3,0,3,5,1,4,31.5%,24.4%,7.1,14,3,11,2,0,2,221.3,62.6,158.7,13.0,3.7,9.3,12.5,4.6,7.9,0.47,0.1,0.37,0.54,0.2,0.34,0.5,-0.9,1.4,-0.07,-0.1,0.03,1.5,-7.8,9.3,4.21,4.2,0.01,,,,,,,85,486,73,3,,,,,,,,
ezekiel elliott,30,FA,DAL,0,15,-15,0,74,-74,0,346,-346,,21.39,,0,226,-226,0,115,-115,,1.6,,0,111,-111,,1.5,,0,12,-12,0,15,-15,0,86,-86,,17.44,,0,69,-69,0,3,-3,0,0,0,0,3,-3,,38.9%,,0,1,-1,0,0,0,0.0,57.5,-57.5,0.0,3.8,-3.8,0.0,4.7,-4.7,0.0,0.2,-0.2,0.0,0.2,-0.2,0.0,-0.9,0.9,0.0,0,0,-11.5,-7.7,-3.8,,4.6,,,,,,,,,,,,,,,,,,,
zack moss,28,FA,CIN,0,8,-8,0,74,-74,0,331,-331,,22.36,,0,242,-242,0,166,-166,,2.2,,0,76,-76,,1,,0,23,-23,0,27,-27,0,103,-103,,26.21,,0,187,-187,0,2,-2,0,1,-1,0,2,-2,,26.2%,,0,2,-2,0,1,-1,0.0,81.9,-81.9,0.0,9.1,-9.1,0.0,11.4,-11.4,0.0,0.4,-0.4,0.0,0.5,-0.5,0.0,-2.3,2.3,0.0,-0.1,0.1,-11.5,-2.4,-9.1,,4.37,,,,,,,,,,,,,,,,,,,
donta foreman,29,FA,CLE,0,11,-11,0,71,-71,0,308,-308,,23.05,,0,232,-232,0,131,-131,,1.8,,0,101,-101,,1.4,,0,6,-6,0,8,-8,0,87,-87,,9.2,,0,54,-54,0,0,0,0,0,0,0,0,0,,28.2%,,0,0,0,0,0,0,0.0,32.6,-32.6,0.0,3.3,-3.3,0.0,5.4,-5.4,0.0,0,0,0.0,0.28,-0.28,0.0,-2.1,2.1,0.0,-0.28,0.28,-11.5,-8.2,-3.3,,3.87,,,,,,,,,,,,,,,,,,,
